#### Simulations (10)
# w #1
317.0 100.11055997224724
317.0 100.11055997224724
318.0 100.0935142474202
318.0 100.0935142474202
319.0 100.07646835431856
319.0 100.07646835431856
320.0 100.05942233031635
320.0 100.05942233031635
321.0 100.0423762178212
321.0 100.0423762178212
322.0 100.0253300146968
322.0 100.0253300146968
323.0018433598885 100.13852203034321
323.0018433598885 100.13852203034321
324.0018433598885 100.66981258034794
324.0018433598885 100.66981258034794
325.0018433598885 101.51807182659518
325.0018433598885 101.51807182659518
326.0018433598885 102.61776519475937
326.0018433598885 102.61776519475937
327.0018433598885 103.91690711775372
327.0018433598885 103.91690711775372
328.0018433598885 105.37425987689481
328.0018433598885 105.37425987689481
329.0018433598885 106.95711154063154
329.0018433598885 106.95711154063154
330.0018433598885 108.63951338679095
330.0018433598885 108.63951338679095
331.0018433598885 110.40088154241549
331.0018433598885 110.40088154241549
332.0018433598885 112.2248878579858
332.0018433598885 112.2248878579858
333.0018433598885 114.09858005968232
333.0018433598885 114.09858005968232
334.0018433598885 116.01168373423458
334.0018433598885 116.01168373423458
335.0018433598885 117.95604872842472
335.0018433598885 117.95604872842472
336.0018433598885 119.92520997543124
336.0018433598885 119.92520997543124
337.0018433598885 121.91403899414905
337.0018433598885 121.91403899414905
338.0018433598885 123.91846771830531
338.0018433598885 123.91846771830531
339.0018433598885 125.93526909066091
339.0018433598885 125.93526909066091
340.0018433598885 127.96188329871235
340.0018433598885 127.96188329871235
341.0018433598885 129.9962797491152
341.0018433598885 129.9962797491152
342.0018433598885 132.03684767029648
342.0018433598885 132.03684767029648
343.0018433598885 134.0823093562671
343.0018433598885 134.0823093562671
344.0018433598885 136.13165123502964
344.0018433598885 136.13165123502964
344.6488514616467 137.45934151050554
344.6488514616467 137.45934151050554
345.6488514616467 139.1533146106801
345.6488514616467 139.1533146106801
346.6488514616467 140.4935328705491
346.6488514616467 140.4935328705491
347.6488514616467 141.5531361136135
347.6488514616467 141.5531361136135
348.6488514616467 142.3901420740666
348.6488514616467 142.3901420740666
349.6488514616467 143.05057304825445
349.6488514616467 143.05057304825445
350.6488514616467 143.57093604689797
350.6488514616467 143.57093604689797
351.6488514616467 143.98019020030532
351.6488514616467 143.98019020030532
352.6488514616467 144.3013072797085
352.6488514616467 144.3013072797085
353.6488514616467 144.5525095981269
353.6488514616467 144.5525095981269
354.6488514616467 144.7482520071651
354.6488514616467 144.7482520071651
355.6488514616467 144.9000008211357
355.6488514616467 144.9000008211357
356.6488514616467 145.01685167579345
356.6488514616467 145.01685167579345
357.6488514616467 145.10601970737508
357.6488514616467 145.10601970737508
358.6488514616467 145.1732283210571
358.6488514616467 145.1732283210571
359.6488514616467 145.22301758479097
359.6488514616467 145.22301758479097
360.5 145.21147859812535
360.5 145.21147859812535
361.5 145.15280129020934
361.5 145.15280129020934
362.5 145.08511127219262
362.5 145.08511127219262
363.5 145.01027192404356
363.5 145.01027192404356
364.5 144.92976134332807
364.5 144.92976134332807
365.5 144.84475205587898
365.5 144.84475205587898
366.5 144.75617413269813
366.5 144.75617413269813
367.5 144.6647654127704
367.5 144.6647654127704
368.5 144.5711111407995
368.5 144.5711111407995
369.5 144.4756755835317
369.5 144.4756755835317
370.5 144.37882699791697
370.5 144.37882699791697
371.5 144.2808575479192
371.5 144.2808575479192
372.5 144.18199894971553
372.5 144.18199894971553
373.5 144.08243503651434
373.5 144.08243503651434
374.5 143.9823116142071
374.5 143.9823116142071
375.5 143.88174437499396
375.5 143.88174437499396
376.5 143.78082506371734
376.5 143.78082506371734
377.5 143.67962645721815
377.5 143.67962645721815
378.5 143.57820630826174
378.5 143.57820630826174
379.5 143.47661040727124
379.5 143.47661040727124
380.5 143.37487509934888
380.5 143.37487509934888
381.5 143.27302919753672
381.5 143.27302919753672
382.5 143.1710955441983
382.5 143.1710955441983
383.5 143.06909229866656
383.5 143.06909229866656
384.5 142.96703383571082
384.5 142.96703383571082
385.5 142.86493157625674
385.5 142.86493157625674
386.5 142.76279457115942
386.5 142.76279457115942
387.5 142.66062997857625
387.5 142.66062997857625
388.5 142.55844352155253
388.5 142.55844352155253
389.5 142.45623969977424
389.5 142.45623969977424
390.5 142.3540221153489
390.5 142.3540221153489
391.5 142.25179360734725
391.5 142.25179360734725
392.5 142.14955641034794
392.5 142.14955641034794
393.5 142.04731232708716
393.5 142.04731232708716
394.5 141.94506278495894
394.5 141.94506278495894
395.5 141.8428089030079
395.5 141.8428089030079
396.5 141.74055157433304
396.5 141.74055157433304
397.5 141.6382914901143
397.5 141.6382914901143
398.5 141.53602925741137
398.5 141.53602925741137
399.5 141.43376526767196
399.5 141.43376526767196
400.5 141.33149991100635
400.5 141.33149991100635
401.5 141.22923346047395
401.5 141.22923346047395
402.5 141.12696614240284
402.5 141.12696614240284
403.5 141.02469811677196
403.5 141.02469811677196
404.5 140.92242953270218
404.5 140.92242953270218
405.5 140.82016049664506
405.5 140.82016049664506
406.5 140.71789110793839
406.5 140.71789110793839
407.5 140.61562142831636
407.5 140.61562142831636
408.5 140.5133515210628
408.5 140.5133515210628
409.5 140.41108141510702
409.5 140.41108141510702
410.5 140.30881116105712
410.5 140.30881116105712
411.5 140.2065407823179
411.5 140.2065407823179
412.5 140.1042702761143
412.5 140.1042702761143
413.5 140.00199970443038
413.5 140.00199970443038
414.5 139.8997290545087
414.5 139.8997290545087
415.5 139.79745834373222
415.5 139.79745834373222
416.5 139.6951875730145
416.5 139.6951875730145
417.5 139.59291675923237
417.5 139.59291675923237
418.5 139.49064590003505
418.5 139.49064590003505
419.5 139.3883750103394
419.5 139.3883750103394
420.5 139.28610407544804
420.5 139.28610407544804
421.5 139.18383312068866
421.5 139.18383312068866
422.5 139.08156212383204
422.5 139.08156212383204
423.5 138.97929108744458
423.5 138.97929108744458
424.5 138.87702002362204
424.5 138.87702002362204
425.5 138.7747489398806
425.5 138.7747489398806
426.5 138.67247782966658
426.5 138.67247782966658
427.5 138.5702067188212
427.5 138.5702067188212
428.5 138.46793555982887
428.5 138.46793555982887
429.5 138.3656643880215
429.5 138.3656643880215
430.5 138.2633932094414
430.5 138.2633932094414
431.5 138.1611219973344
431.5 138.1611219973344
432.5 138.05885077140033
432.5 138.05885077140033
433.5 137.95657951899366
433.5 137.95657951899366
434.5 137.8543082466681
434.5 137.8543082466681
435.5 137.75203694690748
435.5 137.75203694690748
436.5 137.64976563428226
436.5 137.64976563428226
437.5 137.5474943074177
437.5 137.5474943074177
438.5 137.44522293992236
438.5 137.44522293992236
439.5 137.34295156707861
439.5 137.34295156707861
440.5 137.24068017390363
440.5 137.24068017390363
441.5 137.13840875324408
441.5 137.13840875324408
442.5 137.03613730657375
442.5 137.03613730657375
443.5 136.93386585313073
443.5 136.93386585313073
444.5 136.83159437230213
444.5 136.83159437230213
445.5 136.7293228724676
445.5 136.7293228724676
446.5 136.62705134423553
446.5 136.62705134423553
447.5 136.52477981161755
447.5 136.52477981161755
448.5 136.42250823699396
448.5 136.42250823699396
449.5 136.32023665088062
449.5 136.32023665088062
450.5 136.21796504443603
450.5 136.21796504443603
451.5 136.11569341664824
451.5 136.11569341664824
452.5 136.01342177031634
452.5 136.01342177031634
453.5 135.911150105028
453.5 135.911150105028
454.5 135.80887840950552
454.5 135.80887840950552
455.5 135.70660669686322
455.5 135.70660669686322
456.5 135.60433497130686
456.5 135.60433497130686
457.5 135.50206321084875
457.5 135.50206321084875
458.5 135.39979144641703
458.5 135.39979144641703
459.5 135.2975196456593
459.5 135.2975196456593
460.5 135.19524782635742
460.5 135.19524782635742
461.5 135.0929759809953
461.5 135.0929759809953
462.5 134.9907041359643
462.5 134.9907041359643
463.5 134.88843225781872
463.5 134.88843225781872
464.5 134.7861603532005
464.5 134.7861603532005
465.5 134.68388843475526
465.5 134.68388843475526
466.5 134.5816164973536
466.5 134.5816164973536
467.5 134.479344525413
467.5 134.479344525413
468.5 134.37707254908648
468.5 134.37707254908648
469.5 134.27480053212918
469.5 134.27480053212918
470.5 134.17252850982348
470.5 134.17252850982348
471.5 134.07025647465323
471.5 134.07025647465323
472.5 133.96798440453173
472.5 133.96798440453173
473.5 133.86571231586612
473.5 133.86571231586612
474.5 133.7634402072816
474.5 133.7634402072816
475.5 133.66116807969115
475.5 133.66116807969115
476.5 133.55889591719895
476.5 133.55889591719895
477.5 133.45662375819984
477.5 133.45662375819984
478.5 133.35435157039083
478.5 133.35435157039083
479.5 133.2520793518045
479.5 133.2520793518045
480.5 133.1498071189788
480.5 133.1498071189788
481.5 133.0475348600928
481.5 133.0475348600928
482.5 132.9452625887546
482.5 132.9452625887546
483.5 132.84299029094376
483.5 132.84299029094376
484.5 132.74071797321403
484.5 132.74071797321403
485.5 132.63844562942404
485.5 132.63844562942404
486.5 132.5361732666776
486.5 132.5361732666776
487.5 132.43390088396276
487.5 132.43390088396276
488.5 132.33162849589954
488.5 132.33162849589954
489.5 132.22935606111363
489.5 132.22935606111363
490.5 132.12708361341367
490.5 132.12708361341367
491.5 132.02481115427344
491.5 132.02481115427344
492.5 131.92253866769815
492.5 131.92253866769815
493.5 131.8202661686706
493.5 131.8202661686706
494.5 131.71799364454526
494.5 131.71799364454526
495.5 131.61572108593052
495.5 131.61572108593052
496.5 131.51344852288034
496.5 131.51344852288034
497.5 131.41117592671552
497.5 131.41117592671552
498.5 131.30890332520232
498.5 131.30890332520232
499.5 131.2066306840208
499.5 131.2066306840208
500.5 131.10435803606663
500.5 131.10435803606663
501.5 131.0020853695683
501.5 131.0020853695683
502.5 130.89981267091784
502.5 130.89981267091784
503.5 130.79753995940283
503.5 130.79753995940283
504.5 130.6952672133489
504.5 130.6952672133489
505.5 130.5929944642838
505.5 130.5929944642838
506.5 130.49072167458797
506.5 130.49072167458797
507.5 130.38844887954372
507.5 130.38844887954372
508.5 130.2861760584392
508.5 130.2861760584392
509.5 130.18390322584492
509.5 130.18390322584492
510.5 130.08163036581553
510.5 130.08163036581553
511.5 129.9793574797259
511.5 129.9793574797259
512.5 129.8770845690003
512.5 129.8770845690003
513.5 129.7748116453606
513.5 129.7748116453606
514.5 129.67253869571013
514.5 129.67253869571013
515.5 129.57026574203658
515.5 129.57026574203658
516.5 129.46799275483608
516.5 129.46799275483608
517.5 129.3657197415753
517.5 129.3657197415753
518.5 129.26344670977042
518.5 129.26344670977042
519.5 129.16117365758478
519.5 129.16117365758478
520.5 129.05890058822987
520.5 129.05890058822987
521.5 128.95662749143986
521.5 128.95662749143986
522.5 128.8543543845349
522.5 128.8543543845349
523.5 128.752081257711
523.5 128.752081257711
524.5 128.64980809121883
524.5 128.64980809121883
525.5 128.54753492684492
525.5 128.54753492684492
526.5 128.4452617364107
526.5 128.4452617364107
527.5 128.34298851382437
527.5 128.34298851382437
528.5 128.24071526380294
528.5 128.24071526380294
529.5 128.13844200366657
529.5 128.13844200366657
530.5 128.03616873107794
530.5 128.03616873107794
531.5 127.93389543339151
531.5 127.93389543339151
532.5 127.83162211578617
532.5 127.83162211578617
533.5 127.72934877349536
533.5 127.72934877349536
534.5 127.6270753990524
534.5 127.6270753990524
535.5 127.52480201783675
535.5 127.52480201783675
536.5 127.42252860488128
536.5 127.42252860488128
537.5 127.32025518891467
537.5 127.32025518891467
538.5 127.21798173703436
538.5 127.21798173703436
539.5 127.11570826894722
539.5 127.11570826894722
540.5 127.01343478089166
540.5 127.01343478089166
541.5 126.91116127525446
541.5 126.91116127525446
542.5 126.80888773650264
542.5 126.80888773650264
543.5 126.70661418011969
543.5 126.70661418011969
544.5 126.60434060381783
544.5 126.60434060381783
545.5 126.5020670160262
545.5 126.5020670160262
546.5 126.3997934035491
546.5 126.3997934035491
547.5 126.29751976643603
547.5 126.29751976643603
548.5 126.19524610183836
548.5 126.19524610183836
549.5 126.09297243326712
549.5 126.09297243326712
550.5 125.99069873254372
550.5 125.99069873254372
551.5 125.88842501185191
551.5 125.88842501185191
552.5 125.78615127495327
552.5 125.78615127495327
553.5 125.68387751951052
553.5 125.68387751951052
554.5 125.58160373049131
554.5 125.58160373049131
555.5 125.47932992292802
555.5 125.47932992292802
556.5 125.37705610524974
556.5 125.37705610524974
557.5 125.27478226013639
557.5 125.27478226013639
558.5 125.17250839033755
558.5 125.17250839033755
559.5 125.07023450336942
559.5 125.07023450336942
560.5 124.96796060353672
560.5 124.96796060353672
561.5 124.86568666541051
561.5 124.86568666541051
562.5 124.76341271620684
562.5 124.76341271620684
563.5 124.66113874804674
563.5 124.66113874804674
564.5 124.55886476271735
564.5 124.55886476271735
565.5 124.45659074990337
565.5 124.45659074990337
566.5 124.35431671382821
566.5 124.35431671382821
567.5 124.25204266626328
567.5 124.25204266626328
568.5 124.14976859263808
568.5 124.14976859263808
569.5 124.0474944943274
569.5 124.0474944943274
570.5 123.94522036995643
570.5 123.94522036995643
571.5 123.84294623552002
571.5 123.84294623552002
572.5 123.74067208248998
572.5 123.74067208248998
573.5 123.6383978958835
573.5 123.6383978958835
574.5 123.536123693532
574.5 123.536123693532
575.5 123.43384947826645
575.5 123.43384947826645
576.5 123.33157523222354
576.5 123.33157523222354
577.5 123.22930096763653
577.5 123.22930096763653
578.5 123.12702668404357
578.5 123.12702668404357
579.5 123.02475237008561
579.5 123.02475237008561
580.5 122.92247805077925
580.5 122.92247805077925
581.5 122.82020369927123
581.5 122.82020369927123
582.5 122.71792933764824
582.5 122.71792933764824
583.5 122.61565495748115
583.5 122.61565495748115
584.5 122.51338053805807
584.5 122.51338053805807
585.5 122.41110611562387
585.5 122.41110611562387
586.5 122.30883166002553
586.5 122.30883166002553
587.5 122.20655718684557
587.5 122.20655718684557
588.5 122.10428270258818
588.5 122.10428270258818
589.5 122.00200818003725
589.5 122.00200818003725
590.5 121.89973363894222
590.5 121.89973363894222
591.5 121.79745908635743
591.5 121.79745908635743
592.5 121.69518451046196
592.5 121.69518451046196
593.5 121.59290991602236
593.5 121.59290991602236
594.5 121.49063528938113
594.5 121.49063528938113
595.5 121.3883606587663
595.5 121.3883606587663
596.5 121.28608598280361
596.5 121.28608598280361
597.5 121.18381130281783
597.5 121.18381130281783
598.5 121.0815366052504
598.5 121.0815366052504
599.5 120.97926188203503
599.5 120.97926188203503
600.5 120.87698714261282
600.5 120.87698714261282
601.5 120.77471237570603
601.5 120.77471237570603
602.5 120.67243758691286
602.5 120.67243758691286
603.5 120.57016277957558
603.5 120.57016277957558
604.5 120.46788795323236
604.5 120.46788795323236
605.5 120.36561310357847
605.5 120.36561310357847
606.5 120.26333823538047
606.5 120.26333823538047
607.5 120.16106334249699
607.5 120.16106334249699
608.5 120.05878843340666
608.5 120.05878843340666
609.5 119.95651350572273
609.5 119.95651350572273
610.5 119.8542385402071
610.5 119.8542385402071
611.5 119.75196357634793
611.5 119.75196357634793
612.5 119.64968857465706
612.5 119.64968857465706
613.5 119.5474135689431
613.5 119.5474135689431
614.5 119.44513851788128
614.5 119.44513851788128
615.5 119.34286345670448
615.5 119.34286345670448
616.5 119.24058839292888
616.5 119.24058839292888
617.5 119.13831328100633
617.5 119.13831328100633
618.5 119.03603816785979
618.5 119.03603816785979
619.5 118.93376302865296
619.5 118.93376302865296
620.5 118.83148785866878
620.5 118.83148785866878
621.5 118.72921267898197
621.5 118.72921267898197
622.5 118.62693745962683
622.5 118.62693745962683
623.5 118.52466224376477
623.5 118.52466224376477
624.5 118.42238699712534
624.5 118.42238699712534
625.5 118.32011173189233
625.5 118.32011173189233
626.5 118.21783643588195
626.5 118.21783643588195
627.5 118.11556113727278
627.5 118.11556113727278
628.5 118.01328580783675
628.5 118.01328580783675
629.5 117.91101044528611
629.5 117.91101044528611
630.5 117.80873508719101
630.5 117.80873508719101
631.5 117.70645968983992
631.5 117.70645968983992
632.5 117.60418427531953
632.5 117.60418427531953
633.5 117.5019088384509
633.5 117.5019088384509
634.5 117.39963338913006
634.5 117.39963338913006
635.5 117.29735791040666
635.5 117.29735791040666
636.5 117.19508241171485
