#### Simulations (10)
# w #1
2233.1418381781127 80.04125954152912
2233.1418381781127 80.04125954152912
2234.1418381781127 81.45790301034606
2234.1418381781127 81.45790301034606
2235.1418381781127 82.90181271400725
2235.1418381781127 82.90181271400725
2236.1418381781127 84.36735035595665
2236.1418381781127 84.36735035595665
2237.1418381781127 85.85004333342471
2237.1418381781127 85.85004333342471
2238.1418381781127 87.34634379157241
2238.1418381781127 87.34634379157241
2239.1418381781127 88.85343737073065
2239.1418381781127 88.85343737073065
2240.1418381781127 90.36909157685533
2240.1418381781127 90.36909157685533
2241.1418381781127 91.89153549677656
2241.1418381781127 91.89153549677656
2242.1418381781127 93.41936437764016
2242.1418381781127 93.41936437764016
2243.1418381781127 94.95146385353739
2243.1418381781127 94.95146385353739
2244.1418381781127 96.48695000314072
2244.1418381781127 96.48695000314072
2245.1418381781127 98.02512163454394
2245.1418381781127 98.02512163454394
2246.1418381781127 99.56542251806778
2246.1418381781127 99.56542251806778
2246.881834126241 100.70639071756898
2246.881834126241 100.70639071756898
2247.881834126241 101.9696996958307
2247.881834126241 101.9696996958307
2248.881834126241 102.95772160665794
2248.881834126241 102.95772160665794
2249.881834126241 103.72737254605808
2249.881834126241 103.72737254605808
2250.881834126241 104.32380101416825
2250.881834126241 104.32380101416825
2251.881834126241 104.78282086200633
2251.881834126241 104.78282086200633
2252.881834126241 105.1328413861269
2252.881834126241 105.1328413861269
2253.881834126241 105.39639816471235
2253.881834126241 105.39639816471235
2254.881834126241 105.59136756444936
2254.881834126241 105.59136756444936
2255.881834126241 105.73193002050486
2255.881834126241 105.73193002050486
2256.881834126241 105.82933409055794
2256.881834126241 105.82933409055794
2257.881834126241 105.8925027499953
2257.881834126241 105.8925027499953
2258.881834126241 105.92851416313572
2258.881834126241 105.92851416313572
2259.881834126241 105.94298302348027
2259.881834126241 105.94298302348027
2260.881834126241 105.94036326180516
2260.881834126241 105.94036326180516
2261.881834126241 105.92418791837164
2261.881834126241 105.92418791837164
2262.881834126241 105.89725959303725
2262.881834126241 105.89725959303725
2263.881834126241 105.8618014495374
2263.881834126241 105.8618014495374
2264.881834126241 105.81957702492323
2264.881834126241 105.81957702492323
2265.881834126241 105.77198521966878
2265.881834126241 105.77198521966878
2266.881834126241 105.72013574736943
2266.881834126241 105.72013574736943
2267.881834126241 105.66490886837575
2267.881834126241 105.66490886837575
2268.881834126241 105.60700286199146
2268.881834126241 105.60700286199146
2269.881834126241 105.54697162770603
2269.881834126241 105.54697162770603
2270.881834126241 105.48525454760467
2270.881834126241 105.48525454760467
2271.881834126241 105.42220018128315
2271.881834126241 105.42220018128315
2272.881834126241 105.3580849854177
2272.881834126241 105.3580849854177
2273.881834126241 105.29312829089865
2273.881834126241 105.29312829089865
2274.881834126241 105.22750408846512
2274.881834126241 105.22750408846512
2275.881834126241 105.16135037166877
2275.881834126241 105.16135037166877
2276.881834126241 105.09477662256897
2276.881834126241 105.09477662256897
2277.881834126241 105.02786967374577
2277.881834126241 105.02786967374577
2278.881834126241 104.96069840014273
2278.881834126241 104.96069840014273
2279.881834126241 104.89331747268011
2279.881834126241 104.89331747268011
2280.5 104.85157615283838
2280.5 104.85157615283838
2281.5 104.78394444262703
2281.5 104.78394444262703
2282.5 104.71619824298828
2282.5 104.71619824298828
2283.5 104.64836124508898
2283.5 104.64836124508898
2284.5 104.5804522039239
2284.5 104.5804522039239
2285.5 104.51248602532739
2285.5 104.51248602532739
2286.5 104.44447450234638
2286.5 104.44447450234638
2287.5 104.37642703226712
2287.5 104.37642703226712
2288.5 104.3083510218876
2288.5 104.3083510218876
2289.5 104.24025239152635
2289.5 104.24025239152635
2290.5 104.17213579907929
2290.5 104.17213579907929
2291.5 104.10400498039084
2291.5 104.10400498039084
2292.5 104.03586283385191
2292.5 104.03586283385191
2293.5 103.96771173350014
2293.5 103.96771173350014
2294.5 103.89955352126395
2294.5 103.89955352126395
2295.5 103.8313896588948
2295.5 103.8313896588948
2296.5 103.76322131593838
2296.5 103.76322131593838
2297.5 103.69504941176476
2297.5 103.69504941176476
2298.5 103.6268746964439
2298.5 103.6268746964439
2299.5 103.55869772689864
2299.5 103.55869772689864
2300.5 103.49051898771802
2300.5 103.49051898771802
2301.5 103.4223388258352
2301.5 103.4223388258352
2302.5 103.3541575518806
2302.5 103.3541575518806
2303.5 103.2859753849643
2303.5 103.2859753849643
2304.5 103.2177924922624
2304.5 103.2177924922624
2305.5 103.14960904623304
2305.5 103.14960904623304
2306.5 103.08142515588598
2306.5 103.08142515588598
2307.5 103.01324089883924
2307.5 103.01324089883924
2308.5 102.94505634738114
2308.5 102.94505634738114
2309.5 102.87687157670314
2309.5 102.87687157670314
2310.5 102.80868661545973
2310.5 102.80868661545973
2311.5 102.74050151520301
2311.5 102.74050151520301
2312.5 102.67231628293683
2312.5 102.67231628293683
2313.5 102.6041309637591
2313.5 102.6041309637591
2314.5 102.53594556994722
2314.5 102.53594556994722
2315.5 102.46776011001354
2315.5 102.46776011001354
2316.5 102.39957459474577
2316.5 102.39957459474577
2317.5 102.33138903548115
2317.5 102.33138903548115
2318.5 102.26320342841866
2318.5 102.26320342841866
2319.5 102.19501779915721
2319.5 102.19501779915721
2320.5 102.126832155795
2320.5 102.126832155795
2321.5 102.05864647141837
2321.5 102.05864647141837
2322.5 101.99046076822133
2322.5 101.99046076822133
2323.5 101.9222750666087
2323.5 101.9222750666087
2324.5 101.85408929942405
2324.5 101.85408929942405
2325.5 101.78590353155793
2325.5 101.78590353155793
2326.5 101.71771774981467
2326.5 101.71771774981467
2327.5 101.64953196028611
2327.5 101.64953196028611
2328.5 101.58134617007612
2328.5 101.58134617007612
2329.5 101.51316037208083
2329.5 101.51316037208083
2330.5 101.44497455411651
2330.5 101.44497455411651
2331.5 101.37678872699213
2331.5 101.37678872699213
2332.5 101.30860290665295
2332.5 101.30860290665295
2333.5 101.24041705177426
2333.5 101.24041705177426
2334.5 101.17223120230598
2334.5 101.17223120230598
2335.5 101.10404535353105
2335.5 101.10404535353105
2336.5 101.03585948240034
2336.5 101.03585948240034
2337.5 100.96767361058818
2337.5 100.96767361058818
2338.5 100.89948771738268
2338.5 100.89948771738268
2339.5 100.83130181781621
2339.5 100.83130181781621
2340.5 100.76311590908965
2340.5 100.76311590908965
2341.5 100.69493000243125
2341.5 100.69493000243125
2342.5 100.62674406457559
2342.5 100.62674406457559
2343.5 100.5585581212719
2343.5 100.5585581212719
2344.5 100.4903721908948
2344.5 100.4903721908948
2345.5 100.42218623816193
2345.5 100.42218623816193
2346.5 100.35400027251436
2346.5 100.35400027251436
2347.5 100.28581430659767
2347.5 100.28581430659767
2348.5 100.21762831791285
2348.5 100.21762831791285
2349.5 100.14944232286706
2349.5 100.14944232286706
2350.5 100.08125632571553
2350.5 100.08125632571553
2351.5 100.0130703235778
2351.5 100.0130703235778
2352.5 99.94488430019155
2352.5 99.94488430019155
2353.5 99.87669827653619
2353.5 99.87669827653619
2354.5 99.80851224148573
2354.5 99.80851224148573
2355.5 99.74032620480484
2355.5 99.74032620480484
2356.5 99.67214014367795
2356.5 99.67214014367795
2357.5 99.60395408304174
2357.5 99.60395408304174
2358.5 99.53576800329161
2358.5 99.53576800329161
2359.5 99.46758191754144
2359.5 99.46758191754144
2360.5 99.39939583304174
2360.5 99.39939583304174
2361.5 99.33120972942812
2361.5 99.33120972942812
2362.5 99.26302360372435
2362.5 99.26302360372435
2363.5 99.19483748996613
2363.5 99.19483748996613
2364.5 99.12665136924541
2364.5 99.12665136924541
2365.5 99.05846522789115
2365.5 99.05846522789115
2366.5 98.990279081031
2366.5 98.990279081031
2367.5 98.92209290674863
2367.5 98.92209290674863
2368.5 98.85390674077108
2368.5 98.85390674077108
2369.5 98.78572057750065
2369.5 98.78572057750065
2370.5 98.71753437783521
2370.5 98.71753437783521
2371.5 98.64934818839303
2371.5 98.64934818839303
2372.5 98.58116199973952
2372.5 98.58116199973952
2373.5 98.51297578442357
2373.5 98.51297578442357
2374.5 98.44478956208215
2374.5 98.44478956208215
2375.5 98.37660332738317
2375.5 98.37660332738317
2376.5 98.30841708032663
2376.5 98.30841708032663
2377.5 98.24023082432615
2377.5 98.24023082432615
2378.5 98.17204456424408
2378.5 98.17204456424408
2379.5 98.10385830001746
2379.5 98.10385830001746
2380.5 98.03567202055235
2380.5 98.03567202055235
2381.5 97.9674857343274
2381.5 97.9674857343274
2382.5 97.89929943014718
2382.5 97.89929943014718
2383.5 97.83111312742011
2383.5 97.83111312742011
2384.5 97.7629268165089
2384.5 97.7629268165089
2385.5 97.694740485426
2385.5 97.694740485426
2386.5 97.62655416264792
2386.5 97.62655416264792
2387.5 97.5583678068499
2387.5 97.5583678068499
2388.5 97.49018145108073
2388.5 97.49018145108073
2389.5 97.42199510215977
2389.5 97.42199510215977
2390.5 97.35380871945907
2390.5 97.35380871945907
2391.5 97.28562234576002
2391.5 97.28562234576002
2392.5 97.21743595824678
2392.5 97.21743595824678
2393.5 97.14924955619189
2393.5 97.14924955619189
2394.5 97.08106314244395
2394.5 97.08106314244395
2395.5 97.01287672802803
2395.5 97.01287672802803
2396.5 96.94469029347275
2396.5 96.94469029347275
2397.5 96.87650386179492
2397.5 96.87650386179492
2398.5 96.80831740736242
2398.5 96.80831740736242
2399.5 96.74013096799113
2399.5 96.74013096799113
2400.5 96.67194448656413
2400.5 96.67194448656413
2401.5 96.60375801344196
2401.5 96.60375801344196
2402.5 96.5355715347186
2402.5 96.5355715347186
2403.5 96.46738504145358
2403.5 96.46738504145358
2404.5 96.39919855030622
2404.5 96.39919855030622
2405.5 96.3310120364042
2405.5 96.3310120364042
2406.5 96.262825509879
2406.5 96.262825509879
2407.5 96.19463897725844
2407.5 96.19463897725844
2408.5 96.12645245287973
2408.5 96.12645245287973
2409.5 96.05826589260016
2409.5 96.05826589260016
2410.5 95.99007933910582
2410.5 95.99007933910582
2411.5 95.92189277249412
2411.5 95.92189277249412
2412.5 95.85370619952143
2412.5 95.85370619952143
2413.5 95.78551960667502
2413.5 95.78551960667502
2414.5 95.71733302061384
2414.5 95.71733302061384
2415.5 95.64914640610498
2415.5 95.64914640610498
2416.5 95.58095979380909
2416.5 95.58095979380909
2417.5 95.51277316399529
2417.5 95.51277316399529
2418.5 95.44458654536727
2418.5 95.44458654536727
2419.5 95.37639989829157
2419.5 95.37639989829157
2420.5 95.3082132490283
2420.5 95.3082132490283
2421.5 95.2400265895286
2421.5 95.2400265895286
2422.5 95.17183991403061
2422.5 95.17183991403061
2423.5 95.10365323896035
2423.5 95.10365323896035
2424.5 95.03546655713023
2424.5 95.03546655713023
2425.5 94.96727986066317
2425.5 94.96727986066317
2426.5 94.89909316005154
2426.5 94.89909316005154
2427.5 94.83090643658996
2427.5 94.83090643658996
2428.5 94.76271970534309
2428.5 94.76271970534309
2429.5 94.69453298164125
2429.5 94.69453298164125
2430.5 94.62634624618337
2430.5 94.62634624618337
2431.5 94.55815948721106
2431.5 94.55815948721106
2432.5 94.48997272187773
2432.5 94.48997272187773
2433.5 94.42178594266727
2433.5 94.42178594266727
2434.5 94.35359917921484
2434.5 94.35359917921484
2435.5 94.28541238539626
2435.5 94.28541238539626
2436.5 94.21722558521671
2436.5 94.21722558521671
2437.5 94.14903877725187
2437.5 94.14903877725187
2438.5 94.0808519478937
2438.5 94.0808519478937
2439.5 94.01266513571787
2439.5 94.01266513571787
2440.5 93.94447828536175
2440.5 93.94447828536175
2441.5 93.8762914350345
2441.5 93.8762914350345
2442.5 93.80810459215697
2442.5 93.80810459215697
2443.5 93.7399177222884
2443.5 93.7399177222884
2444.5 93.67173085774843
2444.5 93.67173085774843
2445.5 93.60354396400099
2445.5 93.60354396400099
2446.5 93.53535707240354
2446.5 93.53535707240354
2447.5 93.46717017156418
2447.5 93.46717017156418
2448.5 93.39898327211499
2448.5 93.39898327211499
2449.5 93.33079633524534
2449.5 93.33079633524534
2450.5 93.262609415558
2450.5 93.262609415558
2451.5 93.19442247083663
2451.5 93.19442247083663
2452.5 93.12623552796725
2452.5 93.12623552796725
2453.5 93.05804856370456
2453.5 93.05804856370456
2454.5 92.98986159649448
2454.5 92.98986159649448
2455.5 92.92167463189622
2455.5 92.92167463189622
2456.5 92.85348764514484
2456.5 92.85348764514484
2457.5 92.78530064984838
2457.5 92.78530064984838
2458.5 92.71711364819092
2458.5 92.71711364819092
2459.5 92.64892663895085
2459.5 92.64892663895085
2460.5 92.5807396005033
2460.5 92.5807396005033
2461.5 92.512552577054
2461.5 92.512552577054
2462.5 92.44436553075472
2462.5 92.44436553075472
2463.5 92.37617848554767
2463.5 92.37617848554767
2464.5 92.30799143063687
2464.5 92.30799143063687
2465.5 92.2398043554914
2465.5 92.2398043554914
2466.5 92.17161727054689
2466.5 92.17161727054689
2467.5 92.10343018069801
2467.5 92.10343018069801
2468.5 92.03524309687457
2468.5 92.03524309687457
2469.5 91.96705598384366
2469.5 91.96705598384366
2470.5 91.89886887607837
2470.5 91.89886887607837
2471.5 91.83068174274635
2471.5 91.83068174274635
2472.5 91.76249460570715
2472.5 91.76249460570715
2473.5 91.69430746012286
2473.5 91.69430746012286
2474.5 91.62612031735306
2474.5 91.62612031735306
2475.5 91.55793315146765
2475.5 91.55793315146765
2476.5 91.48974598475601
2476.5 91.48974598475601
2477.5 91.42155880949927
2477.5 91.42155880949927
2478.5 91.3533716196056
2478.5 91.3533716196056
2479.5 91.28518441431514
2479.5 91.28518441431514
2480.5 91.21699720895826
2480.5 91.21699720895826
2481.5 91.14880998869877
2481.5 91.14880998869877
2482.5 91.08062276085667
2482.5 91.08062276085667
2483.5 91.01243552589378
2483.5 91.01243552589378
2484.5 90.944248281626
2484.5 90.944248281626
2485.5 90.87606103653198
2485.5 90.87606103653198
2486.5 90.80787375471432
2486.5 90.80787375471432
2487.5 90.73968648779959
2487.5 90.73968648779959
2488.5 90.67149920412676
2488.5 90.67149920412676
2489.5 90.60331191402999
2489.5 90.60331191402999
2490.5 90.53512460102029
2490.5 90.53512460102029
2491.5 90.46693730079238
2491.5 90.46693730079238
2492.5 90.39874998662434
2492.5 90.39874998662434
2493.5 90.33056264179221
2493.5 90.33056264179221
2494.5 90.2623753111985
2494.5 90.2623753111985
2495.522605331822 90.19264656745486
2495.522605331822 90.19264656745486
2496.522605331822 90.2354546806552
2496.522605331822 90.2354546806552
2497.522605331822 90.38795955554203
2497.522605331822 90.38795955554203
2498.522605331822 90.62748142064017
2498.522605331822 90.62748142064017
2499.522605331822 90.93602945896721
2499.522605331822 90.93602945896721
2500.522605331822 91.29933247328881
2500.522605331822 91.29933247328881
2501.522605331822 91.70606977234691
2501.522605331822 91.70606977234691
2502.522605331822 92.14726120717889
2502.522605331822 92.14726120717889
2503.522605331822 92.61578327559414
2503.522605331822 92.61578327559414
2504.522605331822 93.10598525103279
2504.522605331822 93.10598525103279
2505.522605331822 93.61338468279409
2505.522605331822 93.61338468279409
2506.522605331822 94.1344258595119
2506.522605331822 94.1344258595119
2507.522605331822 94.66628823629668
2507.522605331822 94.66628823629668
2508.522605331822 95.2067343845176
2508.522605331822 95.2067343845176
2509.522605331822 95.7539894842409
2509.522605331822 95.7539894842409
2510.522605331822 96.30664564914748
2510.522605331822 96.30664564914748
2511.522605331822 96.86358606671735
2511.522605331822 96.86358606671735
2512.522605331822 97.42392485528744
2512.522605331822 97.42392485528744
2513.522605331822 97.98695924241196
2513.522605331822 97.98695924241196
2514.522605331822 98.55213179778622
2514.522605331822 98.55213179778622
2515.522605331822 99.11900029576427
2515.522605331822 99.11900029576427
2516.522605331822 99.68721399341463
2516.522605331822 99.68721399341463
2517.522605331822 100.25649459404453
2517.522605331822 100.25649459404453
2518.522605331822 100.82662142731385
2518.522605331822 100.82662142731385
2519.522605331822 101.397419368012
2519.522605331822 101.397419368012
2520.5 101.95583177326645
2520.5 101.95583177326645
2521.5 102.52757499912919
2521.5 102.52757499912919
2522.5 103.09965477639084
2522.5 103.09965477639084
2523.5 103.67200134283608
2523.5 103.67200134283608
2524.5 104.24455940546358
2524.5 104.24455940546358
2525.5 104.81728513529966
2525.5 104.81728513529966
2526.5 105.39014370780833
2526.5 105.39014370780833
2527.5 105.96310752467195
2527.5 105.96310752467195
2528.5 106.53615469325608
2528.5 106.53615469325608
2529.5 107.10926785441139
2529.5 107.10926785441139
2530.5 107.68243319482349
2530.5 107.68243319482349
2531.5 108.25563982501517
2531.5 108.25563982501517
2532.5 108.82887906095105
2532.5 108.82887906095105
2533.5 109.40214403449603
2533.5 109.40214403449603
2534.5 109.97542926327344
2534.5 109.97542926327344
2535.5 110.54873044025675
2535.5 110.54873044025675
2536.5 111.12204414012218
2536.5 111.12204414012218
2537.5 111.69536763395826
2537.5 111.69536763395826
2538.5 112.26869874948432
