#### Simulations (10)
# w #1
1317.5 89.741012414467
1318.5 89.67282499253369
1318.5 89.67282499253369
1319.5 89.6046375716926
1319.5 89.6046375716926
1320.5 89.53645012505766
1320.5 89.53645012505766
1321.5 89.46826267951494
1321.5 89.46826267951494
1322.5 89.40007522487
1322.5 89.40007522487
1323.5 89.33188777207707
1323.5 89.33188777207707
1324.5 89.26370027815997
1324.5 89.26370027815997
1325.5 89.1955127991458
1325.5 89.1955127991458
1326.5 89.1273253117892
1326.5 89.1273253117892
1327.5 89.05913780953003
1327.5 89.05913780953003
1328.5 88.99095030422816
1328.5 88.99095030422816
1329.5 88.92276277041566
1329.5 88.92276277041566
1330.5 88.85457524110899
1330.5 88.85457524110899
1331.5 88.78638770392173
1331.5 88.78638770392173
1332.5 88.71820015203454
1332.5 88.71820015203454
1333.5 88.6500125993211
1333.5 88.6500125993211
1334.5 88.58182502197248
1334.5 88.58182502197248
1335.5 88.51363745055397
1335.5 88.51363745055397
1336.5 88.44544986519533
1336.5 88.44544986519533
1337.5 88.37726226977202
1337.5 88.37726226977202
1338.5 88.30907467276265
1338.5 88.30907467276265
1339.5 88.24088704502621
1339.5 88.24088704502621
1340.5 88.17269942543632
1340.5 88.17269942543632
1341.5 88.10451178796762
1341.5 88.10451178796762
1342.5 88.0363241511293
1342.5 88.0363241511293
1343.5 87.96813650982399
1343.5 87.96813650982399
1344.5 87.89994883991277
1344.5 87.89994883991277
1345.5 87.83176116069664
1345.5 87.83176116069664
1346.5 87.76357349495913
1346.5 87.76357349495913
1347.5 87.6953858069732
1347.5 87.6953858069732
1348.5 87.6271981089226
1348.5 87.6271981089226
1349.5 87.55901039395563
1349.5 87.55901039395563
1350.5 87.49082267865657
1350.5 87.49082267865657
1351.5 87.42263496101167
1351.5 87.42263496101167
1352.5 87.3544472126397
1352.5 87.3544472126397
1353.5 87.28625947165449
1353.5 87.28625947165449
1354.5 87.21807171984477
1354.5 87.21807171984477
1355.5 87.14988395409495
1355.5 87.14988395409495
1356.5 87.08169618454264
1356.5 87.08169618454264
1357.5 87.01350839856813
1357.5 87.01350839856813
1358.5 86.9453206199804
1358.5 86.9453206199804
1359.5 86.87713281626328
1359.5 86.87713281626328
1360.5 86.80894501357542
1360.5 86.80894501357542
1361.5 86.7407571843339
1361.5 86.7407571843339
1362.5 86.67256935466499
1362.5 86.67256935466499
1363.5 86.60438152950191
1363.5 86.60438152950191
1364.5 86.53619366676008
1364.5 86.53619366676008
1365.5 86.46800580998071
1365.5 86.46800580998071
1366.5 86.39981794304136
1366.5 86.39981794304136
1367.5 86.33163007576992
1367.5 86.33163007576992
1368.5 86.26344219787666
1368.5 86.26344219787666
1369.5 86.1952542967725
1369.5 86.1952542967725
1370.5 86.12706640838718
1370.5 86.12706640838718
1371.5 86.05887847490693
1371.5 86.05887847490693
1372.5 85.9906905616617
1372.5 85.9906905616617
1373.5 85.9225026356735
1373.5 85.9225026356735
1374.5 85.85431469832814
1374.5 85.85431469832814
1375.5 85.7861267411855
1375.5 85.7861267411855
1376.5 85.7179387884857
1376.5 85.7179387884857
1377.5 85.64975083002645
1377.5 85.64975083002645
1378.5 85.58156283789623
1378.5 85.58156283789623
1379.5 85.51337486626666
1379.5 85.51337486626666
1380.5 85.44518686993891
1380.5 85.44518686993891
1381.5 85.3769988581191
1381.5 85.3769988581191
1382.5 85.30881084252914
1382.5 85.30881084252914
1383.5 85.24062281803316
1383.5 85.24062281803316
1384.5 85.17243477758329
1384.5 85.17243477758329
1385.5 85.10424673452194
1385.5 85.10424673452194
1386.5 85.03605870272277
1386.5 85.03605870272277
1387.5 84.9678706348015
1387.5 84.9678706348015
1388.5 84.89968255605575
1388.5 84.89968255605575
1389.5 84.83149448172051
1389.5 84.83149448172051
1390.5 84.76330639116576
1390.5 84.76330639116576
1391.5 84.69511829951911
1391.5 84.69511829951911
1392.5 84.62693019695267
1392.5 84.62693019695267
1393.5 84.55874207680539
1393.5 84.55874207680539
1394.5 84.49055395567358
1394.5 84.49055395567358
1395.5 84.42236580990657
1395.5 84.42236580990657
1396.5 84.35417766779028
1396.5 84.35417766779028
1397.5 84.28598952527895
1397.5 84.28598952527895
1398.5 84.21780135611866
1398.5 84.21780135611866
1399.5 84.14961317901479
1399.5 84.14961317901479
1400.5 84.08142499320759
1400.5 84.08142499320759
1401.5 84.01323681790277
1401.5 84.01323681790277
1402.5 83.94504861740562
1402.5 83.94504861740562
1403.5 83.87686039439441
1403.5 83.87686039439441
1404.5 83.80867218258243
1404.5 83.80867218258243
1405.5 83.74048394488128
1405.5 83.74048394488128
1406.5 83.67229572202008
1406.5 83.67229572202008
1407.5 83.60410746615243
1407.5 83.60410746615243
1408.5 83.53591921403078
1408.5 83.53591921403078
1409.5 83.46773093863528
1409.5 83.46773093863528
1410.5 83.3995426751988
1410.5 83.3995426751988
1411.5 83.3313543872345
1411.5 83.3313543872345
1412.5 83.2631660884457
1412.5 83.2631660884457
1413.5 83.19497780085612
1413.5 83.19497780085612
1414.5 83.12678947568781
1414.5 83.12678947568781
1415.5 83.05860116171873
1415.5 83.05860116171873
1416.5 82.99041282371597
1416.5 82.99041282371597
1417.5 82.92222448945924
1417.5 82.92222448945924
1418.5 82.85403614573936
1418.5 82.85403614573936
1419.5 82.78584779891382
1419.5 82.78584779891382
1420.5 82.71765941984161
1420.5 82.71765941984161
1421.5 82.64947102988195
1421.5 82.64947102988195
1422.5 82.5812826533056
1422.5 82.5812826533056
1423.5 82.51309425829331
1423.5 82.51309425829331
1424.5 82.44490586066954
1424.5 82.44490586066954
1425.5 82.3767174535826
1425.5 82.3767174535826
1426.5 82.30852902130333
1426.5 82.30852902130333
1427.5 82.24034057810427
1427.5 82.24034057810427
1428.5 82.17215214686424
1428.5 82.17215214686424
1429.5 82.10396369083074
1429.5 82.10396369083074
1430.5 82.03577522493522
1430.5 82.03577522493522
1431.5 81.96758676242479
1431.5 81.96758676242479
1432.5 81.8993982822382
1432.5 81.8993982822382
1433.5 81.83120979258845
1433.5 81.83120979258845
1434.5 81.76302129764895
1434.5 81.76302129764895
1435.5 81.69483278619197
1435.5 81.69483278619197
1436.5 81.62664427308594
1436.5 81.62664427308594
1437.5 81.55845574830035
1437.5 81.55845574830035
1438.5 81.49026722090326
1438.5 81.49026722090326
1439.5 81.42207867652685
1439.5 81.42207867652685
1440.5 81.35389012656272
1440.5 81.35389012656272
1441.5 81.2857015453144
1441.5 81.2857015453144
1442.5 81.21751299099446
1442.5 81.21751299099446
1443.5 81.14932440154693
1443.5 81.14932440154693
1444.5 81.0811358118117
1444.5 81.0811358118117
1445.5 81.01294721800838
1445.5 81.01294721800838
1446.5 80.94475860646591
1446.5 80.94475860646591
1447.5 80.87656998933572
1447.5 80.87656998933572
1448.5 80.80838134989415
1448.5 80.80838134989415
1449.5 80.74019271191918
1449.5 80.74019271191918
1450.5 80.6720040724914
1450.5 80.6720040724914
1451.5 80.60381540661733
1451.5 80.60381540661733
1452.5 80.53562675310114
1452.5 80.53562675310114
1453.5 80.46743807363282
1453.5 80.46743807363282
1454.5 80.3992493975496
1454.5 80.3992493975496
1455.5 80.33106069551422
1455.5 80.33106069551422
1456.5 80.26287199782641
1456.5 80.26287199782641
1457.5 80.19468328362112
1457.5 80.19468328362112
1458.5 80.12649456336625
1458.5 80.12649456336625
1459.5 80.05830583364825
1459.5 80.05830583364825
1460.5 79.99011710731531
1460.5 79.99011710731531
1461.5 79.92192835715139
1461.5 79.92192835715139
1462.5 79.85373959464337
1462.5 79.85373959464337
1463.5 79.78555081293959
1463.5 79.78555081293959
1464.5 79.71736205816421
1464.5 79.71736205816421
1465.5 79.6491732628662
1465.5 79.6491732628662
1466.5 79.58098446218314
1466.5 79.58098446218314
1467.5 79.5127956610097
1467.5 79.5127956610097
1468.5 79.44460685424858
1468.5 79.44460685424858
1469.5 79.37641802974831
1469.5 79.37641802974831
1470.5 79.30822918605227
1470.5 79.30822918605227
1471.5 79.24004035279567
1471.5 79.24004035279567
1472.5 79.1718514947456
1472.5 79.1718514947456
1473.5 79.10366264104309
1473.5 79.10366264104309
1474.5 79.0354737681448
1474.5 79.0354737681448
1475.5 78.96728489863162
1475.5 78.96728489863162
1476.5 78.89909601061949
1476.5 78.89909601061949
1477.5 78.83090711026328
1477.5 78.83090711026328
1478.5 78.76271820789711
1478.5 78.76271820789711
1479.5 78.69452928633518
1479.5 78.69452928633518
1480.5 78.62634036014802
1480.5 78.62634036014802
1481.5 78.55815143195089
1481.5 78.55815143195089
1482.5 78.48996247607936
1482.5 78.48996247607936
1483.5 78.42177352167445
1483.5 78.42177352167445
1484.5 78.35358455992751
1484.5 78.35358455992751
1485.5 78.2853955988874
1485.5 78.2853955988874
1486.5 78.21720661229402
1486.5 78.21720661229402
1487.5 78.14901761547769
1487.5 78.14901761547769
1488.5 78.08082862834097
1488.5 78.08082862834097
1489.5 78.01263960743799
1489.5 78.01263960743799
1490.5 77.94445059088255
1490.5 77.94445059088255
1491.5 77.87626156943624
1491.5 77.87626156943624
1492.5 77.80807252803436
1492.5 77.80807252803436
1493.5 77.73988347710636
1493.5 77.73988347710636
1494.5 77.67169442906928
1494.5 77.67169442906928
1495.5 77.6035053615708
1495.5 77.6035053615708
1496.5 77.53531629766007
1496.5 77.53531629766007
1497.5 77.46712720531515
1497.5 77.46712720531515
1498.5 77.3989381112259
1498.5 77.3989381112259
1499.5 77.3307490047296
1499.5 77.3307490047296
1500.5 77.26255990009878
1500.5 77.26255990009878
1501.5 77.19437077915313
1501.5 77.19437077915313
1502.5 77.1261816443438
1502.5 77.1261816443438
1503.5 77.05799251312222
1503.5 77.05799251312222
1504.5 76.98980335492307
1504.5 76.98980335492307
1505.5 76.92161420782783
1505.5 76.92161420782783
1506.5 76.85342504899005
1506.5 76.85342504899005
1507.5 76.785235856386
1507.5 76.785235856386
1508.5 76.71704666594539
1508.5 76.71704666594539
1509.5 76.64885748025121
1509.5 76.64885748025121
1510.5 76.58066828019916
1510.5 76.58066828019916
1511.5 76.51247905605048
1511.5 76.51247905605048
1512.5 76.4442898337673
1512.5 76.4442898337673
1513.5 76.37610061295072
1513.5 76.37610061295072
1514.5 76.30791136678354
1514.5 76.30791136678354
1515.5 76.23972212248187
1515.5 76.23972212248187
1516.5 76.17153284511073
1516.5 76.17153284511073
1517.5 76.10334357884354
1517.5 76.10334357884354
1518.5 76.03515432149615
1518.5 76.03515432149615
1519.5 75.96696502210652
1519.5 75.96696502210652
1520.5 75.89877571849053
1520.5 75.89877571849053
1521.5 75.83058641703796
1521.5 75.83058641703796
1522.5 75.76239709069664
1522.5 75.76239709069664
1523.5 75.69420777185083
1523.5 75.69420777185083
1524.5 75.62601844344657
1524.5 75.62601844344657
1525.5 75.55782910187546
1525.5 75.55782910187546
1526.5 75.48963974710514
1526.5 75.48963974710514
1527.5 75.42145037307611
1527.5 75.42145037307611
1528.5 75.35326101064516
1528.5 75.35326101064516
1529.5 75.28507163455319
1529.5 75.28507163455319
1530.5 75.21688223966432
1530.5 75.21688223966432
1531.5 75.1486928461791
1531.5 75.1486928461791
1532.5 75.08050343416262
1532.5 75.08050343416262
1533.5 75.01231400871364
1533.5 75.01231400871364
1534.5 74.94412458076056
1534.5 74.94412458076056
1535.5 74.87593514494034
1535.5 74.87593514494034
1536.5 74.80774570443192
1536.5 74.80774570443192
1537.5 74.7395562548592
1537.5 74.7395562548592
1538.5 74.67136678238701
1538.5 74.67136678238701
1539.5 74.60317731274277
1539.5 74.60317731274277
1540.5 74.53498782430165
1540.5 74.53498782430165
1541.5 74.46679833041249
1541.5 74.46679833041249
1542.5 74.39860883163246
1542.5 74.39860883163246
1543.5 74.33041932786624
1543.5 74.33041932786624
1544.5 74.26222980196034
1544.5 74.26222980196034
1545.5 74.1940402725249
1545.5 74.1940402725249
1546.5 74.1258507313469
1546.5 74.1258507313469
1547.5 74.05766117696972
1547.5 74.05766117696972
1548.5 73.98947162399617
1548.5 73.98947162399617
1549.5 73.9212820468307
1549.5 73.9212820468307
1550.5 73.85309247494432
1550.5 73.85309247494432
1551.5 73.78490290171247
1551.5 73.78490290171247
1552.5 73.71671330558117
1552.5 73.71671330558117
1553.5 73.64852369770732
1553.5 73.64852369770732
1554.5 73.58033408342297
1554.5 73.58033408342297
1555.5 73.51214445054438
1555.5 73.51214445054438
1556.5 73.4439548285041
1556.5 73.4439548285041
1557.5 73.37576519813486
1557.5 73.37576519813486
1558.5 73.30757553536067
1558.5 73.30757553536067
1559.5 73.23938587998671
1559.5 73.23938587998671
1560.5 73.17119619829968
1560.5 73.17119619829968
1561.5 73.10300652477268
1561.5 73.10300652477268
1562.5 73.03481683874331
1562.5 73.03481683874331
1563.5 72.96662714848756
1563.5 72.96662714848756
1564.5 72.89843743745348
1564.5 72.89843743745348
1565.5 72.83024772000891
1565.5 72.83024772000891
1566.5 72.76205800539229
1566.5 72.76205800539229
1567.5 72.69386826294301
1567.5 72.69386826294301
1568.5 72.62567852865375
1568.5 72.62567852865375
1569.5 72.55748875907861
1569.5 72.55748875907861
1570.5 72.48929899978462
1570.5 72.48929899978462
1571.5 72.42110922798828
1571.5 72.42110922798828
1572.5 72.35291945799446
1572.5 72.35291945799446
1573.5 72.28472966728528
1573.5 72.28472966728528
1574.5 72.21653986940579
1574.5 72.21653986940579
1575.5 72.14835005293209
1575.5 72.14835005293209
1576.5 72.08016023004791
1576.5 72.08016023004791
1577.5 72.01197041456393
1577.5 72.01197041456393
1578.5 71.94378056591522
1578.5 71.94378056591522
1579.5 71.87559072542653
1579.5 71.87559072542653
1580.5 71.80740086607798
1580.5 71.80740086607798
1581.5 71.73921100591664
1581.5 71.73921100591664
1582.5 71.67102113249315
1582.5 71.67102113249315
1583.5 71.60283124802392
1583.5 71.60283124802392
1584.5 71.5346413488359
1584.5 71.5346413488359
1585.5 71.46645145145041
1585.5 71.46645145145041
1586.5 71.39826154156256
1586.5 71.39826154156256
1587.5 71.33007162401024
1587.5 71.33007162401024
1588.5 71.26188169444974
1588.5 71.26188169444974
1589.5 71.19369176619759
1589.5 71.19369176619759
1590.5 71.12550181011277
1590.5 71.12550181011277
1591.5 71.05731184782013
1591.5 71.05731184782013
1592.5 70.98912188587336
1592.5 70.98912188587336
1593.5 70.92093191142425
1593.5 70.92093191142425
1594.5 70.85274192980484
1594.5 70.85274192980484
1595.5 70.7845519288314
1595.5 70.7845519288314
1596.5 70.7163619213845
1596.5 70.7163619213845
1597.5 70.64817189997862
1597.5 70.64817189997862
1598.5 70.57998188037526
1598.5 70.57998188037526
1599.5 70.51179186208023
1599.5 70.51179186208023
1600.5 70.44360179946358
1600.5 70.44360179946358
1601.5 70.3754117599763
1601.5 70.3754117599763
1602.5 70.3072217018948
1602.5 70.3072217018948
1603.5 70.23903163028552
1603.5 70.23903163028552
1604.5 70.17084155034728
1604.5 70.17084155034728
1605.5 70.10265145781136
1605.5 70.10265145781136
1606.5 70.03446136631818
1606.5 70.03446136631818
1607.5 69.96627126649604
1607.5 69.96627126649604
1608.5 69.89808114847852
1608.5 69.89808114847852
1609.5 69.82989102329073
1609.5 69.82989102329073
1610.5 69.7617008765648
1610.5 69.7617008765648
1611.5 69.69351074475526
1611.5 69.69351074475526
1612.5 69.62532059332607
1612.5 69.62532059332607
1613.5 69.55713042671624
1613.5 69.55713042671624
1614.5 69.48894026333322
1614.5 69.48894026333322
1615.5 69.42075009202013
1615.5 69.42075009202013
1616.5 69.3525598991689
1616.5 69.3525598991689
1617.5 69.28436970057167
1617.5 69.28436970057167
1618.5 69.21617948043632
1618.5 69.21617948043632
1619.5 69.14798926961967
1619.5 69.14798926961967
1620.5 69.07979903580824
1620.5 69.07979903580824
1621.5 69.01160879552336
1621.5 69.01160879552336
1622.5 68.9434185633032
1622.5 68.9434185633032
1623.5 68.87522829497439
1623.5 68.87522829497439
1624.5 68.80703803547011
1624.5 68.80703803547011
1625.5 68.73884775492186
1625.5 68.73884775492186
1626.5 68.67065748243833
1626.5 68.67065748243833
1627.5 68.60246718841667
1627.5 68.60246718841667
1628.5 68.53427688788923
1628.5 68.53427688788923
1629.5 68.46608657191553
1629.5 68.46608657191553
1630.5 68.39789624943603
1630.5 68.39789624943603
1631.5 68.32970592048308
1631.5 68.32970592048308
1632.5 68.26151558426453
1632.5 68.26151558426453
1633.5 68.19332524183817
1633.5 68.19332524183817
1634.5 68.1251348873083
1634.5 68.1251348873083
1635.5 68.0569445075996
1635.5 68.0569445075996
1636.5 67.9887541449284
1636.5 67.9887541449284
1637.5 67.92056374614856
1637.5 67.92056374614856
1638.5 67.85237335543344
1638.5 67.85237335543344
1639.5 67.78418295748507
1639.5 67.78418295748507
1640.5 67.71599253654193
1640.5 67.71599253654193
1641.5 67.64780212415768
1641.5 67.64780212415768
1642.5 67.5796116894755
1642.5 67.5796116894755
1643.5 67.51142125726032
1643.5 67.51142125726032
1644.5 67.44323080274722
1644.5 67.44323080274722
1645.5 67.37504033133123
1645.5 67.37504033133123
1646.5 67.30684987135506
1646.5 67.30684987135506
1647.5 67.23865939391885
1647.5 67.23865939391885
1648.5 67.1704688976228
1648.5 67.1704688976228
1649.5 67.10227841396372
1649.5 67.10227841396372
1650.5 67.034087894196
1650.5 67.034087894196
1651.5 66.9658973803089
1651.5 66.9658973803089
1652.5 66.89770686279695
1652.5 66.89770686279695
1653.5 66.82951631450844
1653.5 66.82951631450844
1654.5 66.76132577134072
1654.5 66.76132577134072
1655.5 66.69313522530797
1655.5 66.69313522530797
1656.5 66.62494466230935
1656.5 66.62494466230935
1657.5 66.55675409062084
1657.5 66.55675409062084
1658.5 66.48856350633467
1658.5 66.48856350633467
1659.5 66.42037292862595
1659.5 66.42037292862595
