#### Simulations (10)
# w #1
1875.5 110.1930776681094
1876.5 111.6607101744052
1877.5 113.1283532613513
1878.5 114.5960047414102
1879.5 116.0636628793154
1880.5 117.5313262985647
1881.5 118.9989939072462
1882.5 120.4666648391996
1883.5 121.9343384073423
1884.5 123.402014066645
1885.5 124.8696913847628
1886.5 126.3373700187376
1887.5 127.8050496965174
1888.5 129.2727302022968
1889.5 130.7404113648878
1890.5 132.2080930484952
1891.37095060941 133.3902471304636
1892.37095060941 134.4533177032486
1893.37095060941 135.2824997570379
1894.37095060941 135.9261494772478
1895.37095060941 136.4226254629314
1896.37095060941 136.8023557163939
1897.37095060941 137.0894772850548
1898.37095060941 137.3031369092186
1899.37095060941 137.458522762398
1900.37095060941 137.5676828804981
1901.37095060941 137.6401743816968
1902.37095060941 137.6835784608534
1903.37095060941 137.7039089094082
1904.37095060941 137.705936174258
1905.37095060941 137.6934444178265
1906.37095060941 137.6694354312584
1907.37095060941 137.6362903887915
1908.37095060941 137.5958981595969
1909.37095060941 137.549757091292
1910.37095060941 137.4990557498276
1911.37095060941 137.4447369664951
1912.37095060941 137.3875486432885
1913.37095060941 137.3280840543146
1914.37095060941 137.2668138149332
1915.37095060941 137.2041112413134
1916.37095060941 137.1402724669306
1917.37095060941 137.0755324000009
1918.37095060941 137.0100773817339
1919.37095060941 136.9440552275057
1920.0 136.9022780683896
1921.0 136.8355738880108
1922.0 136.7685608345175
1923.0 136.7013027670748
1924.0 136.6338503420384
1925.0 136.5662437426197
1926.0 136.498514844197
1927.0 136.4306889319505
1928.0 136.3627860633778
1929.0 136.2948221491119
1930.0 136.2268098102805
1931.0 136.1587590586074
1932.0 136.0906778359041
1933.0 136.0225724420214
1934.0 135.9544478743231
1935.0 135.8863080969737
1936.0 135.8181562545515
1937.0 135.7499948414964
1938.0 135.681825836526
1939.0 135.6136508092601
1940.0 135.5454710048014
1941.0 135.4772874108292
1942.0 135.409100810821
1943.0 135.3409118262714
1944.0 135.2727209501815
1945.0 135.2045285736253
1946.0 135.1363350068223
1947.0 135.0681404958548
1948.0 134.9999452359277
1949.0 134.9317493818875
1950.0 134.8635530565665
1951.0 134.7953563574015
1952.0 134.7271593616842
1953.0 134.6589621307265
1954.0 134.590764713164
1955.0 134.5225671475772
1956.0 134.4543694645699
1957.0 134.3861716884186
1958.0 134.3179738383807
1959.0 134.2497759297322
1960.0 134.1815779745909
1961.0 134.1133799825689
1962.0 134.0451819612914
1963.0 133.9769839168069
1964.0 133.9087858539135
1965.0 133.8405877764171
1966.0 133.7723896873369
1967.0 133.7041915890678
1968.0 133.6359934703352
2094.353642303285 125.0189109011937
2095.353642303285 125.210632986143
2096.353642303285 125.6592341865067
2097.353642303285 126.3116050371947
2098.353642303285 127.1256163946491
2099.353642303285 128.0678492678501
2100.0 128.7346287231819
2101.0 129.8323738937233
2102.0 130.999678936706
2103.0 132.2221624275788
2104.0 133.4884162849677
2105.0 134.789391035354
2106.0 136.1179081735813
2107.0 137.4682733422739
2108.0 138.8359694859701
2109.0 140.2174134452898
2110.0 141.6097628749815
2111.0 143.0107630814433
2112.0 144.4186255264121
2113.0 145.8319314498776
2114.0 147.2495554188489
2115.0 148.6706046823264
2116.0 150.0943710645648
2117.0 151.5202928043492
2118.0 152.9479242839572
2119.0 154.3769120166239
2120.0 155.8069755985711
2121.0 157.2378925991832
2121.718276911035 158.1721027963661
2122.718276911035 159.2083026248397
2123.718276911035 160.0161694301571
2124.718276911035 160.6429108052853
2125.718276911035 161.1259742270114
2126.718276911035 161.4950649488671
2127.718276911035 161.7737466969859
2128.718276911035 161.9807114239101
2129.718276911035 162.1307865422435
2130.718276911035 162.2357339138897
2131.718276911035 162.3048836491748
2132.718276911035 162.3456368687214
2133.718276911035 162.3638645198772
2134.718276911035 162.3642237382996
2135.718276911035 162.3504088021434
2136.718276911035 162.3253502017544
2137.718276911035 162.2913725519309
2138.718276911035 162.2503198560043
2139.718276911035 162.2036548717133
2140.718276911035 162.1525379332973
2141.718276911035 162.0978894772106
2142.718276911035 162.0404396407169
2143.718276911035 161.9807676060308
2144.718276911035 161.9193328101023
2145.718276911035 161.8564997018144
2146.718276911035 161.7925573806577
2147.718276911035 161.727735175132
2148.718276911035 161.6622150003303
2149.718276911035 161.5961411606069
2150.718276911035 161.529628125555
2151.718276911035 161.4627666983094
2152.718276911035 161.3956289085602
2153.718276911035 161.3282718939408
2154.718276911035 161.2607409789439
2155.718276911035 161.1930721172749
2156.718276911035 161.1252938292513
2157.718276911035 161.0574287386477
2158.718276911035 160.9894947917988
2159.718276911035 160.9215062246549
2160.5 160.8683262204981
2161.5 160.8002670242574
2162.5 160.7321791028911
2163.5 160.6640683952864
2164.5 160.595939612472
2165.5 160.5277964914771
2166.5 160.4596419967042
2167.5 160.391478479669
2168.5 160.3233078057139
2169.5 160.255131454524
2170.5 160.1869505998611
2171.5 160.1187661728132
2172.5 160.0505789119668
2173.5 159.9823894032065
2174.5 159.9141981112859
2175.5 159.8460054048714
2176.5 159.7778115764081
2177.5 159.7096168578782
2178.5 159.641421433302
2179.5 159.5732254486538
2180.5 159.5050290197277
2181.5 159.4368322383779
2182.5 159.3686351774674
2183.5 159.3004378947951
2184.5 159.2322404362101
2185.5 159.164042838082
2186.5 159.0958451292613
2187.5 159.0276473326335
2188.5 158.9594494663526
2189.5 158.8912515448193
2190.5 158.8230535794571
2191.5 158.7548555793274
2192.5 158.6866575516185
2193.5 158.6184595020322
2194.5 158.5502614350918
2195.5 158.4820633543851
2196.5 158.4138652627583
2197.5 158.3456671624692
2327.89613884636 149.4528938743083
2328.89613884636 149.5041874050599
2329.89613884636 149.6735745308343
2330.89613884636 149.93663953511
2331.89613884636 150.2740146230005
2332.89613884636 150.6703362691947
2333.89613884636 151.1134173397742
2334.89613884636 151.5935903769036
2335.89613884636 152.1031866586653
2336.89613884636 152.6361229626799
2337.89613884636 153.1875737658799
2338.89613884636 153.753711216606
2339.89613884636 154.3314988671781
2340.5 154.6851705661796
2341.5 155.2767945384104
2342.5 155.8747994011393
2343.5 156.4778659125097
2344.5 157.0849475824191
2345.5 157.695214281404
2346.5 158.3080075083238
2347.5 158.9228049064001
2348.5 159.5391921155247
2349.5 160.1568404440707
2350.5 160.7754891570313
2351.5 161.3949314260661
2352.5 162.0150031843588
2353.5 162.635574285721
2354.5 163.2565414915408
2355.5 163.8778229076717
2356.5 164.4993535714892
2357.5 165.1210819513174
2358.5 165.7429671695959
2359.5 166.3649768001534
2360.5 166.9870851208926
2361.5 167.6092717277306
2362.5 168.2315204351055
2363.5 168.853818403802
2364.5 169.4761554490977
2365.5 170.0985234919502
2366.5 170.7209161236499
2367.5 171.3433282604805
2368.5 171.9657558697785
2369.5 172.5881957526287
2370.5 173.2106453714883
2371.5 173.8331027134483
2372.5 174.4555661817666
2373.5 175.0780345098254
2374.5 175.700506692879
2375.5 176.3229819339116
2376.5 176.9454596006895
2377.5 177.5679391916926
2378.5 178.1904203090896
2379.5 178.8129026373002
2380.5 179.4353859259901
2381.5 180.0578699765813
2382.5 180.6803546315515
2383.5 181.3028397659462
2384.5 181.9253252806448
2385.5 182.5478110970199
2386.5 183.1702971527003
2387.5 183.7927833982098
2388.5 184.4152697943016
2389.5 185.0377563098428
2390.5 185.6602429201376
2391.5 186.2827296055955
2392.5 186.9052163506769
2393.5 187.5277031430546
2394.5 188.1501899729501
2395.5 188.7726768326066
2396.5 189.3951637158712
2397.5 190.0176506178629
2398.5 190.6401375347098
2399.5 191.2626244633407
2400.5 191.8851114013192
2401.5 192.5075983467127
2402.5 193.1300852979883
2403.5 193.7525722539297
2404.5 194.3750592135723
2406.0 195.3087896583464
2407.5 196.2425201078137
2409.5 197.4874940454174
2412.0 199.0437114725036
2415.5 201.2224158756285
2422.5 205.5798246891113
2544.511294637219 281.5302662617119
2545.511294637219 282.033261571279
2546.511294637219 282.4181632858233
2547.511294637219 282.7093871218662
2548.511294637219 282.9263008742943
2549.511294637219 283.0842680684187
2550.511294637219 283.195475838158
2551.511294637219 283.2695916413472
2552.511294637219 283.3142841999042
2553.511294637219 283.3356367362082
2554.511294637219 283.3384747733269
2555.511294637219 283.3266261629195
2556.511294637219 283.303127352666
2557.511294637219 283.2703870081407
2558.511294637219 283.2303158060485
2559.511294637219 283.1844293928574
2560.511294637219 283.1339300568515
2561.511294637219 283.0797715145786
2562.511294637219 283.0227103027747
2563.511294637219 282.9633465450656
2564.511294637219 282.9021562901995
2565.511294637219 282.8395171643874
2566.511294637219 282.7757287200502
2567.511294637219 282.7110285774864
2568.511294637219 282.645605229268
2569.511294637219 282.5796081973418
2570.511294637219 282.5131560901625
2571.511294637219 282.4463429940211
2572.511294637219 282.3792435429751
2573.511294637219 282.3119169405757
2574.511294637219 282.2444101501069
2575.511294637219 282.1767604252472
2576.511294637219 282.1089973175194
2577.511294637219 282.0411442687026
2578.511294637219 281.9732198740148
2579.511294637219 281.9052388841336
2580.5 281.837981440259
2581.5 281.7699203227643
2582.5 281.7018308773611
2583.5 281.6337189608123
2584.5 281.5655892190018
2585.5 281.497445337282
2586.5 281.4292902390633
2587.5 281.361126243344
2588.5 281.2929551896722
2589.5 281.2247785372716
2590.5 281.1565974436729
2591.5 281.088412827089
2592.5 281.0202254158929
2593.5 280.9520357878675
2594.5 280.8838444013398
2595.5 280.8156516198781
2596.5 280.7474577318835
2597.5 280.6792629661304
2598.5 280.6110675040942
2599.5 280.5428714897308
2600.5 280.4746750372333
2601.5 280.4064782371852
2602.5 280.3382811614424
2603.5 280.2700838670044
2604.5 280.201886399086
2605.5 280.1336887935544
2606.5 280.0654910788608
2607.5 279.9972932775743
2608.5 279.9290954075979
2609.5 279.8608974831332
2610.5 279.7926995154456
2611.5 279.7245015134713
2612.5 279.6563034842991
2613.5 279.5881054335521
2614.5 279.5199073656909
2615.5 279.4517092842538
2616.5 279.3835111920477
2617.5 279.315313091299
4320.000002 163.2079906289506
# rain #1
0.0 0.0
226.8543886670132 0.0
227.8543886670132 0.01279734411734557
254.910801965458 0.01279734411734557
255.910801965458 0.0
321.493318300584 0.0
322.493318300584 0.03638064075902119
343.3653666539125 0.03638064075902119
344.3653666539125 0.0
1964.587532933702 0.0
1965.587532933702 0.02337461079125268
2015.313420370329 0.02337461079125268
2016.313420370329 0.0
2211.884464634033 0.0
2212.884464634033 0.02457767317670567
2237.291309112416 0.02457767317670567
2238.291309112416 0.0
2448.35718835624 0.0
2449.35718835624 0.01024732115593659
2697.080505164483 0.01024732115593659
2698.080505164483 0.0
4320.000002 0.0
# rain #2
0.0 0.0
228.4312469457585 0.0
229.4312469457585 0.01372508176495472
256.484233775411 0.01372508176495472
257.484233775411 0.0
328.5510096262261 0.0
329.5510096262261 0.03503949576594386
351.3188715092555 0.03503949576594386
352.3188715092555 0.0
1833.253292793075 0.0
1834.253292793075 0.02397325107137005
1890.143722825719 0.02397325107137005
1891.143722825719 0.0
2066.272211329509 0.0
2067.272211329509 0.0217056050547311
2093.375156166067 0.0217056050547311
2094.375156166067 0.0
2308.193475811928 0.0
2309.193475811928 0.009631388695696309
2524.798348390634 0.009631388695696309
2525.798348390634 0.0
4320.000002 0.0
# rain #3
0.0 0.0
232.7027634401217 0.0
233.7027634401217 0.01277340130617959
263.4060740622782 0.01277340130617959
264.4060740622782 0.0
340.8790826004143 0.0
341.8790826004143 0.03640208799733046
363.3694366178331 0.03640208799733046
364.3694366178331 0.0
1979.843348446722 0.0
1980.5 0.02698636325234215
2035.600138031401 0.02698636325234215
2036.600138031401 0.0
2225.719443541229 0.0
2226.719443541229 0.02496472368418069
2252.101318445037 0.02496472368418069
2253.101318445037 0.0
2460.465769118192 0.0
2461.465769118192 0.008771923978819554
2691.529366557815 0.008771923978819554
2692.529366557815 0.0
4320.000002 0.0
# rain #4
0.0 0.0
253.352533921062 0.0
254.352533921062 0.01456191061911423
286.1164803756355 0.01456191061911423
287.1164803756355 0.0
357.3694038613893 0.0
358.3694038613893 0.03494086723781774
379.8381884820165 0.03494086723781774
380.8381884820165 0.0
1966.136261482086 0.0
1967.136261482086 0.02317321513056641
2019.314228136208 0.02317321513056641
2020.314228136208 0.0
2191.206068737548 0.0
2192.206068737548 0.02219768314974377
2215.527969612902 0.02219768314974377
2216.527969612902 0.0
2461.488498806421 0.0
2462.488498806421 0.009948679985963896
2677.368240573037 0.009948679985963896
2678.368240573037 0.0
4320.000002 0.0
# rain #5
0.0 0.0
225.2896815231555 0.0
226.2896815231555 0.01461808240742359
257.4050945276086 0.01461808240742359
258.4050945276086 0.0
330.0447811780777 0.0
331.0447811780777 0.03811563285937365
353.7109950446384 0.03811563285937365
354.7109950446384 0.0
1899.070699363011 0.0
1900.070699363011 0.02577492791708367
1956.265732040709 0.02577492791708367
1957.265732040709 0.0
2139.341537192069 0.0
2140.341537192069 0.02356472304982223
2162.399375483325 0.02356472304982223
2163.399375483325 0.0
2374.2969085978 0.0
2375.2969085978 0.00995039181090926
2622.344188904423 0.00995039181090926
2623.344188904423 0.0
4320.000002 0.0
# rain #6
0.0 0.0
227.6425849376485 0.0
228.6425849376485 0.01436880707344944
259.6494640182318 0.01436880707344944
260.6494640182318 0.0
334.7214036727232 0.0
335.7214036727232 0.03545284904279859
357.2538802176709 0.03545284904279859
358.2538802176709 0.0
2031.683205014015 0.0
2032.683205014015 0.02534468791743925
2083.55520833559 0.02534468791743925
2084.55520833559 0.0
2257.086803902092 0.0
2258.086803902092 0.02513237998099353
2284.751874753433 0.02513237998099353
2285.751874753433 0.0
2509.618481175278 0.0
2510.618481175278 0.009324396311032056
2743.534055140023 0.009324396311032056
2744.534055140023 0.0
4320.000002 0.0
# rain #7
0.0 0.0
215.1392048764465 0.0
216.1392048764465 0.01369244864733626
245.5892065079622 0.01369244864733626
246.5892065079622 0.0
315.3889099390919 0.0
316.3889099390919 0.03550502631312005
340.1340800788649 0.03550502631312005
341.1340800788649 0.0
2008.613732758032 0.0
2009.613732758032 0.0278947324149277
2066.843472495102 0.0278947324149277
2067.843472495102 0.0
2242.701226246295 0.0
2243.701226246295 0.02139929467717682
2266.209914040327 0.02139929467717682
2267.209914040327 0.0
2476.523913045148 0.0
2477.523913045148 0.01042535523694525
2728.177058497217 0.01042535523694525
2729.177058497217 0.0
4320.000002 0.0
# rain #8
0.0 0.0
243.9145049802577 0.0
244.9145049802577 0.01415957388552606
272.6221443932901 0.01415957388552606
273.6221443932901 0.0
338.6515702655712 0.0
339.6515702655712 0.03566403056616323
362.7049906900168 0.03566403056616323
363.7049906900168 0.0
2000.688400920537 0.0
2001.688400920537 0.02475899336918143
2059.567802968534 0.02475899336918143
2060.567802968534 0.0
2230.956539610548 0.0
2231.956539610548 0.02380128385432872
2259.19186616447 0.02380128385432872
2260.19186616447 0.0
2501.982139795101 0.0
2502.982139795101 0.01027587291299895
2743.431378210237 0.01027587291299895
2744.431378210237 0.0
4320.000002 0.0
# rain #9
0.0 0.0
236.363559406122 0.0
237.363559406122 0.01434346647061225
266.1974758956654 0.01434346647061225
267.1974758956654 0.0
331.1853761114485 0.0
332.1853761114485 0.0354978193817223
354.8267919005712 0.0354978193817223
355.8267919005712 0.0
2008.038286586058 0.0
2009.038286586058 0.02601202112586171
2058.462730987288 0.02601202112586171
2059.462730987288 0.0
2239.178693129955 0.0
2240.178693129955 0.02462444331019505
2262.605024059504 0.02462444331019505
2263.605024059504 0.0
2510.049728997556 0.0
2511.049728997556 0.009017103834625614
2758.441763798064 0.009017103834625614
2759.441763798064 0.0
4320.000002 0.0
# rain #10
0.0 0.0
227.4059126859955 0.0
228.4059126859955 0.01436143311100413
258.8157789556147 0.01436143311100413
259.8157789556147 0.0
