#### Simulations (10)
# w #1
2093.98922860931 92.04873390338864
2094.98922860931 92.4490259963679
2095.98922860931 92.76303318253387
2096.98922860931 93.00859476828094
2097.98922860931 93.19986180368632
2098.98922860931 93.34805962531073
2100.0 93.46309390329503
2101.0 93.5497808754335
2102.0 93.61502044298413
2103.0 93.66324683246391
2104.0 93.69797749909829
2105.0 93.72200266824352
2106.0 93.7375356893354
2107.0 93.74633230433004
2108.0 93.74978525753005
2109.0 93.74899934493676
2110.0 93.74485094723417
2111.0 93.73803525439611
2112.0 93.72910372665966
2113.0 93.71849381048476
2114.0 93.70655251077307
2115.0 93.69355508955726
2116.0 93.67971989875774
2117.0 93.66522014628354
2118.0 93.65019322950543
2119.0 93.63474813904396
2120.0 93.61897133183278
2121.0 93.6029313899328
2122.0 93.58668271614178
2123.0 93.5702684655409
2124.0 93.5537228709474
2125.0 93.53707308758243
2126.0 93.52034065635604
2127.0 93.50354266461963
2128.0 93.48669266693412
2129.0 93.46980141547036
2130.0 93.4528774394001
2131.0 93.43592750449855
2132.0 93.41895697772455
2133.0 93.40197011642432
2134.0 93.3849702977426
2135.0 93.36796020060329
2136.0 93.3509419500658
2137.0 93.33391723183593
2138.0 93.31688738310174
2139.0 93.29985346458916
2140.0 93.28281631772025
2141.0 93.265776609954
2142.0 93.24873487075303
2143.0 93.23169152011415
2144.0 93.21464689120033
2145.0 93.19760124829347
2146.0 93.18055480103546
2147.0 93.16350771572498
2148.0 93.14646012427868
2149.0 93.12941213133954
2150.0 93.11236381991576
2151.0 93.09531525585366
2152.0 93.07826649138595
2153.0 93.06121756794624
2154.0 93.04416851840183
2155.0 93.02711936882471
2156.0 93.01007013989654
2157.0 92.99302084802305
2158.0 92.97597150621812
2159.0 92.95892212480501
2160.0 92.94187271197268
2161.0 92.924823274217
2162.0 92.90777381669086
2163.0 92.89072434348176
2164.0 92.87367485783217
2165.0 92.85662536231412
2166.0 92.83957584481901
2291.37037002767 90.70206953601922
2292.37037002767 90.94321419811361
2293.37037002767 91.4395321473353
2294.37037002767 92.13826659665341
2295.37037002767 92.99756816478141
2296.37037002767 93.98423978243915
2297.37037002767 95.07194783668146
2298.37037002767 96.23980315910337
2299.37037002767 97.47123539312071
2300.37037002767 98.75310008453576
2301.37037002767 100.0749703801135
2302.37037002767 101.4285751666719
2303.37037002767 102.8073533742768
2304.37037002767 104.206100426744
2305.37037002767 105.6206877880991
2306.37037002767 107.0478404924867
2307.37037002767 108.4849606695194
2308.37037002767 109.9299875555587
2309.37037002767 111.3812864475061
2310.37037002767 112.83756061527
2311.37037002767 114.2977814262313
2312.37037002767 115.7611329163956
2313.37037002767 117.2269678213965
2314.37037002767 118.6947726980399
2315.37037002767 120.164140256928
2316.37037002767 121.6347474152832
2317.346683454685 123.07147578347
2318.346683454685 124.285634667491
2319.346683454685 125.24524261086
2320.346683454685 126.0029277311817
2321.346683454685 126.6004373425738
2322.346683454685 127.0708875494189
2323.346683454685 127.4405477391651
2324.346683454685 127.730256133269
2325.346683454685 127.9565426745898
2326.346683454685 128.132519759092
2327.346683454685 128.2685888097807
2328.346683454685 128.3730007672793
2329.346683454685 128.4523006996166
2330.346683454685 128.5116804894474
2331.346683454685 128.5552586035894
2332.346683454685 128.586302020528
2333.346683454685 128.6074022746603
2334.346683454685 128.6206151035931
2335.346683454685 128.62757122352
2336.346683454685 128.6295642019152
2337.346683454685 128.6276201626483
2338.346683454685 128.6225530796453
2339.346683454685 128.6150086386483
2340.0 128.6089470442245
2341.0 128.5983877416416
2342.0 128.5864865912194
2343.0 128.5735210184731
2344.0 128.5597110915082
2345.0 128.5452313795996
2346.0 128.5302203600228
2347.0 128.5147878800344
2348.0 128.4990210760954
2349.0 128.4829890693023
2350.0 128.4667466900439
2351.0 128.4503374325883
2352.0 128.4337957988129
2353.0 128.4171491573713
2354.0 128.4004192184793
2355.0 128.3836232037899
2356.0 128.3667747743992
2357.0 128.3498847669871
2358.0 128.3329617777623
2359.0 128.3160126256769
2360.0 128.2990427198728
2361.0 128.2820563511576
2362.0 128.2650569232195
2363.0 128.2480471360381
2364.0 128.231029131375
2365.0 128.2140046081853
2366.0 128.1969749141669
2367.0 128.1799411183829
2368.0 128.1629040688684
2369.0 128.1458644383288
2370.0 128.1288227603879
2371.0 128.1117794583436
2372.0 128.0947348679776
2373.0 128.0776892556487
2374.0 128.0606428326468
2375.0 128.0435957665775
2376.0 128.0265481903942
2377.0 128.0095002095625
2378.0 127.992451907743
2379.0 127.9754033512994
2380.0 127.9583545928752
2381.0 127.9413056742295
2382.0 127.9242566284879
2383.0 127.9072074819273
2384.0 127.8901582553921
2385.0 127.8731089654168
2386.0 127.8560596251176
2387.0 127.8390102448989
2388.0 127.8219608330141
2389.0 127.80491139601
2390.0 127.78786193908
2391.0 127.7708124663439
2392.0 127.7537629810694
2393.0 127.736713485849
2394.0 127.7196639684787
2565.268765145327 124.7996114399771
2566.268765145327 124.8857298740476
2567.268765145327 125.0738091958616
2568.268765145327 125.342769107788
2569.268765145327 125.6758876397665
2570.268765145327 126.0599000700373
2571.268765145327 126.4842841429851
2572.268765145327 126.940693067381
2573.268765145327 127.4225057415944
2574.268765145327 127.9244699692295
2575.268765145327 128.4424194395249
2576.268765145327 128.9730492217327
2577.268765145327 129.5137376757799
2578.268765145327 130.0624051826987
2579.268765145327 130.6174020823785
2580.0 131.0266070842803
2581.0 131.504351355973
2582.0 131.9854634604609
2583.0 132.4692471021422
2584.0 132.9551499437392
2585.0 133.4427338430785
2586.0 133.9316512433828
2587.0 134.4216264448436
2588.0 134.9124407482742
2589.0 135.4039206702964
2590.0 135.895928595023
2591.0 136.3883553584951
2592.0 136.8811143662782
2593.0 137.3741369272387
2594.0 137.8673685520568
2595.0 138.3607660170176
2596.0 138.8542950348601
2597.0 139.3479284071755
2598.0 139.8416445587953
2599.0 140.3354263751924
2600.0 140.8292602802486
2601.0 141.323135504693
2602.0 141.817043505789
2603.0 142.3109775070012
2604.0 142.804932132835
2605.0 143.2989031191734
2606.0 143.7928870835007
2607.0 144.2868813426325
2608.0 144.7808837681295
2609.0 145.2748926716051
2610.0 145.7689067137446
2611.0 146.262924832135
2612.0 146.7569461840162
2613.0 147.2509701008675
2614.0 147.7449960523843
2615.0 148.2390236179019
2616.0 148.7330524637273
2617.0 149.2270823251585
2618.0 149.72111299222
2619.0 150.2151442983488
2620.0 150.7091761114183
2621.0 151.2032083266193
2622.0 151.6972408608114
2623.0 152.1912736480436
2624.0 152.6853066360001
2625.0 153.1793397831814
2626.0 153.673373056668
2627.0 154.1674064303464
2628.0 154.6614398835021
2629.0 155.1554733997032
2630.0 155.6495069659151
2631.0 156.1435405717982
2632.0 156.6375742091505
2633.0 157.1316078714658
2634.0 157.625641553583
2635.0 158.1196752514081
2636.0 158.6137089616935
2637.0 159.107742681863
2638.0 159.6017764098732
2639.0 160.0958101441029
2640.0 160.5898438832663
2641.0 161.0838776263433
2642.5 161.8249282465738
2644.0 162.5659788717668
2646.0 163.5540463772907
2648.5 164.7891307645688
2652.0 166.5182489122611
2658.5 169.7294683363568
2779.978698709873 229.7440463872283
2780.978698709873 230.1349121778694
2781.978698709873 230.4238170807671
2782.978698709873 230.6318413935525
2783.978698709873 230.7757070862857
2784.978698709873 230.8686788807265
2785.978698709873 230.9212790324904
2786.978698709873 230.9418543328062
2787.978698709873 230.9370258833045
2788.978698709873 230.9120458803811
2789.978698709873 230.8710806347974
2790.978698709873 230.8174350773014
2791.978698709873 230.7537308479658
2792.978698709873 230.6820475657587
2793.978698709873 230.6040348907906
2794.978698709873 230.5210014178197
2795.978698709873 230.4339851911253
2796.978698709873 230.343809640512
2797.978698709873 230.2511279526087
2798.978698709873 230.156458268451
2799.978698709873 230.0602116040045
2800.978698709873 229.9627139981513
2801.978698709873 229.8642240816051
2802.978698709873 229.7649470134735
2803.978698709873 229.6650455364522
2804.978698709873 229.564648746369
2805.978698709873 229.4638590486366
2806.978698709873 229.3627576764648
2807.978698709873 229.2614090681895
2808.978698709873 229.1598643395942
2809.978698709873 229.0581640383319
2810.978698709873 228.9563403288749
2811.978698709873 228.854418725727
2812.978698709873 228.7524194682975
2813.978698709873 228.6503586115209
2814.978698709873 228.5482488909922
2815.978698709873 228.4461004092365
2816.978698709873 228.3439211800936
2817.978698709873 228.2417175605507
2818.978698709873 228.1394945932953
2820.0 228.0350782686559
2821.0 228.0180752286002
2822.0 228.0010625761023
2823.0 227.9840422985237
2824.0 227.9670159723411
2825.0 227.9499848480966
2826.0 227.9329499177841
2827.0 227.9159119683037
2828.0 227.8988716238649
2829.0 227.8818293796228
2830.0 227.8647856283595
2831.0 227.8477406816498
2832.0 227.8306947866511
2833.0 227.8136481394209
2834.0 227.7966008954822
2835.0 227.779553178204
2836.0 227.7625050854485
2837.0 227.7454566948453
2838.0 227.728408067974
2839.0 227.7113592536828
2840.0 227.6943102907206
2841.0 227.6772612098249
2842.0 227.6602120353784
2843.0 227.6431627867225
2844.0 227.6261134792
2845.0 227.6090641249815
2846.0 227.5920147337213
2847.0 227.5749653130777
2848.0 227.5579158691258
2849.0 227.5408664066844
2850.0 227.5238169295764
2851.0 227.5067674408339
2852.0 227.4897179428624
2853.0 227.472668424338
4260.0 203.4839749570337
4320.000002 197.3461427352117
# rain #1
0.0 0.0
238.5051819931703 0.0
239.5051819931703 0.01390647277577955
269.0326191598944 0.01390647277577955
270.0326191598944 0.0
341.6356384696066 0.0
342.6356384696066 0.03761757422347227
362.7873463515665 0.03761757422347227
363.7873463515665 0.0
1893.393926717043 0.0
1894.393926717043 0.02406225803569565
1953.426847502053 0.02406225803569565
1954.426847502053 0.0
2137.739294185159 0.0
2138.739294185159 0.02131504353305358
2166.19555393263 0.02131504353305358
2167.19555393263 0.0
2405.546497916508 0.0
2406.546497916508 0.009688722447944461
2646.440322099408 0.009688722447944461
2647.440322099408 0.0
4320.000002 0.0
# rain #2
0.0 0.0
210.734168362817 0.0
211.734168362817 0.01291574175115491
242.5940708780715 0.01291574175115491
243.5940708780715 0.0
318.9771889950537 0.0
319.9771889950537 0.0380263116089672
341.5998733148513 0.0380263116089672
342.5998733148513 0.0
1796.112019024677 0.0
1797.112019024677 0.02708627206745773
1847.473739189394 0.02708627206745773
1848.473739189394 0.0
2051.466996079741 0.0
2052.466996079741 0.0243919607901213
2078.89079723207 0.0243919607901213
2079.89079723207 0.0
2300.577146017916 0.0
2301.577146017916 0.009593861045867971
2541.427286988247 0.009593861045867971
2542.427286988247 0.0
4320.000002 0.0
# rain #3
0.0 0.0
213.6717618499461 0.0
214.6717618499461 0.01311052230461606
242.7304831677821 0.01311052230461606
243.7304831677821 0.0
313.320125340249 0.0
314.320125340249 0.03776731738182045
336.2566233720564 0.03776731738182045
337.2566233720564 0.0
1762.084537653509 0.0
1763.084537653509 0.02307114429734856
1821.257236571085 0.02307114429734856
1822.257236571085 0.0
1995.774098968877 0.0
1996.774098968877 0.02509532697376035
2019.393070989442 0.02509532697376035
2020.393070989442 0.0
2246.113329968221 0.0
2247.113329968221 0.01020501838229554
2490.095939648639 0.01020501838229554
2491.095939648639 0.0
4320.000002 0.0
# rain #4
0.0 0.0
244.5896025443934 0.0
245.5896025443934 0.01436571172685792
276.4783564020796 0.01436571172685792
277.4783564020796 0.0
345.7592574233377 0.0
346.7592574233377 0.03270814522498344
368.1481990722313 0.03270814522498344
369.1481990722313 0.0
1995.780541282538 0.0
1996.780541282538 0.02604463962244576
2049.684574784211 0.02604463962244576
2050.684574784211 0.0
2233.858712187603 0.0
2234.858712187603 0.024745576819919
2257.967682807141 0.024745576819919
2258.967682807141 0.0
2492.665616191388 0.0
2493.665616191388 0.00874754856613317
2724.925058945821 0.00874754856613317
2725.925058945821 0.0
4320.000002 0.0
# rain #5
0.0 0.0
212.014021687545 0.0
213.014021687545 0.01382932202716011
241.8567895848336 0.01382932202716011
242.8567895848336 0.0
309.360462343208 0.0
310.360462343208 0.03662436526731478
332.1039482081018 0.03662436526731478
333.1039482081018 0.0
1752.18855210261 0.0
1753.18855210261 0.02390998177845213
1808.105251922638 0.02390998177845213
1809.105251922638 0.0
1994.352468792959 0.0
1995.352468792959 0.02354816683813612
2019.534428246297 0.02354816683813612
2020.534428246297 0.0
2243.981673414351 0.0
2244.981673414351 0.009288359265603924
2480.630840133415 0.009288359265603924
2481.630840133415 0.0
4320.000002 0.0
# rain #6
0.0 0.0
230.0119488616024 0.0
231.0119488616024 0.01286307611293249
262.3627532705587 0.01286307611293249
263.3627532705587 0.0
329.8131241440798 0.0
330.8131241440798 0.03228309898920086
351.2524994792777 0.03228309898920086
352.2524994792777 0.0
1980.505124935769 0.0
1981.505124935769 0.02442492502531956
2036.151679845699 0.02442492502531956
2037.151679845699 0.0
2205.324926143534 0.0
2206.324926143534 0.02110384329761117
2229.38780641112 0.02110384329761117
2230.38780641112 0.0
2467.1915214239 0.0
2468.1915214239 0.008682373617135159
2700.001797875698 0.008682373617135159
2701.001797875698 0.0
4320.000002 0.0
# rain #7
0.0 0.0
241.6137840464105 0.0
242.6137840464105 0.01330461309035103
268.6745659134341 0.01330461309035103
269.6745659134341 0.0
336.2275292686031 0.0
337.2275292686031 0.03600739906856326
359.8834610848477 0.03600739906856326
360.5 0.0
2008.152955370155 0.0
2009.152955370155 0.02624615894874869
2057.812085861864 0.02624615894874869
2058.812085861864 0.0
2246.466726117023 0.0
2247.466726117023 0.02123557431050998
2275.216257086616 0.02123557431050998
2276.216257086616 0.0
2501.574602235151 0.0
2502.574602235151 0.01042754590276011
2747.081632237933 0.01042754590276011
2748.081632237933 0.0
4320.000002 0.0
# rain #8
0.0 0.0
217.5022445584442 0.0
218.5022445584442 0.01299146665764242
249.3104928312356 0.01299146665764242
250.3104928312356 0.0
320.5887122067384 0.0
321.5887122067384 0.03210314206997395
343.504735840246 0.03210314206997395
344.504735840246 0.0
1751.468540277115 0.0
1752.468540277115 0.02462820414232935
1808.316152118172 0.02462820414232935
1809.316152118172 0.0
1982.523705268253 0.0
1983.523705268253 0.02092929313699836
2011.122691670669 0.02092929313699836
2012.122691670669 0.0
2224.122593354779 0.0
2225.122593354779 0.00887741449837939
2433.310491277527 0.00887741449837939
2434.310491277527 0.0
4320.000002 0.0
# rain #9
0.0 0.0
210.9402873325053 0.0
211.9402873325053 0.01427924128958731
243.3987983946157 0.01427924128958731
244.3987983946157 0.0
321.1044023226453 0.0
322.1044023226453 0.03412237801096545
343.3019865596512 0.03412237801096545
344.3019865596512 0.0
1930.952211332983 0.0
1931.952211332983 0.02373095410453416
1987.156753300528 0.02373095410453416
1988.156753300528 0.0
2188.718950964301 0.0
2189.718950964301 0.02449329724435164
2216.578545421451 0.02449329724435164
2217.578545421451 0.0
2437.66217103714 0.0
2438.66217103714 0.009761475226517631
2670.484223047496 0.009761475226517631
2671.484223047496 0.0
4320.000002 0.0
# rain #10
0.0 0.0
230.7424729847839 0.0
231.7424729847839 0.01237562251331308
260.8088281563188 0.01237562251331308
261.8088281563188 0.0
325.1097157635139 0.0
326.1097157635139 0.0335653487450621
349.1260075081228 0.0335653487450621
350.1260075081228 0.0
2029.204010733747 0.0
2030.204010733747 0.02419607221028263
2088.98922860931 0.02419607221028263
2089.98922860931 0.0
2291.37037002767 0.0
