#### Simulations (10)
# w #1
1927.0 131.9370747758382
1928.0 131.9663706064404
1929.0 131.9755096707912
1930.0 131.9686593573986
1931.0 131.9491254519343
1932.0 131.9195302726403
1933.0 131.8819539764432
1934.0 131.8380466501897
1935.0 131.7891172271468
1936.0 131.7362040201166
1937.0 131.6801306719097
1938.0 131.6215505381218
1939.0 131.5609818938222
1940.0 131.4988358612985
1941.0 131.4354385637728
1942.0 131.371048698862
1943.0 131.3058714787446
1944.0 131.2400696882143
1945.0 131.1737724564941
1946.0 131.1070822154868
1947.0 131.0400802194157
1948.0 130.9728309232858
1949.0 130.9053854561031
1950.0 130.8377843760099
1951.0 130.7700598557984
1952.0 130.7022374165728
1953.0 130.6343373029779
1954.0 130.5663755741014
1955.0 130.4983649688325
1956.0 130.43031559231
1957.0 130.3622354604463
1958.0 130.2941309318734
1959.0 130.2260070505831
1960.0 130.1578678177277
1961.0 130.0897164072259
1962.0 130.0215553367922
1963.0 129.9533866036065
1964.0 129.8852117919342
1965.0 129.8170321584954
1966.0 129.7488487001849
1967.0 129.6806622077904
1968.0 129.6124733086056
1969.0 129.5442825002314
1970.0 129.4760901773907
1971.0 129.4078966531977
1972.0 129.3397021760306
1973.0 129.2715069429157
1974.0 129.2033111101443
1975.0 129.1351148016948
1976.0 129.066918115913
1977.0 128.9987211308121
1978.0 128.9305239082758
1979.0 128.8623264973937
1980.0 128.794128937106
1981.0 128.7259312583023
1982.0 128.6577334854855
1983.0 128.5895356380927
1984.0 128.5213377315424
1985.0 128.4531397780655
1986.0 128.3849417873638
1987.0 128.3167437671337
1988.0 128.24854572348
1989.0 128.1803476612455
1990.0 128.1121495842719
1991.0 128.0439514956064
1992.0 127.9757533976663
1993.0 127.9075552790716
2107.654465789944 120.088334711919
2108.654465789944 120.2673732723069
2109.654465789944 120.6907558225664
2110.654465789944 121.3079645205634
2111.654465789944 122.0789260305961
2112.654465789944 122.9718521335632
2113.654465789944 123.9615267885257
2114.654465789944 125.0279473423431
2115.654465789944 126.1552466676722
2116.654465789944 127.3308381477105
2117.654465789944 128.5447374343706
2118.654465789944 129.7890244321821
2119.654465789944 131.0574165164093
2120.654465789944 132.3449299878387
2121.654465789944 133.6476115214035
2122.654465789944 134.9623251375003
2123.654465789944 136.2865832167439
2124.654465789944 137.6184124522288
2125.654465789944 138.9562475160091
2126.654465789944 140.2988467099121
2127.654465789944 141.645225055451
2128.654465789944 142.9946012173211
2129.654465789944 144.3463554004039
2130.654465789944 145.699995951517
2131.654465789944 147.0551328662146
2132.654465789944 148.4114567730267
2133.654465789944 149.768722262683
2134.607102805353 151.0624072930442
2135.607102805353 152.1737490500349
2136.607102805353 153.0412222755703
2137.607102805353 153.7152465112974
2138.607102805353 154.2358171159451
2139.607102805353 154.6346604532918
2140.607102805353 154.9369434974716
2141.607102805353 155.1626299793265
2142.607102805353 155.3275561510417
2143.607102805353 155.4442841376657
2144.607102805353 155.5227788591742
2145.607102805353 155.570944999666
2146.607102805353 155.5950529587886
2147.607102805353 155.6000767381905
2148.607102805353 155.589961970334
2149.607102805353 155.5678385326551
2150.607102805353 155.5361892039881
2151.607102805353 155.4969834514657
2152.607102805353 155.4517835571298
2153.607102805353 155.4018288029861
2154.607102805353 155.3481022508946
2155.607102805353 155.2913837157932
2156.607102805353 155.2322917867678
2157.607102805353 155.1713171603142
2158.607102805353 155.1088490819853
2159.607102805353 155.0451963212587
2160.5 154.9875441849512
2161.5 154.9222814380375
2162.5 154.856411803279
2163.5 154.7900607540475
2164.5 154.7233278222382
2165.5 154.6562919616399
2166.5 154.5890158024353
2167.5 154.5215490260882
2168.5 154.4539310424759
2169.5 154.3861931135288
2170.5 154.3183600378084
2171.5 154.2504514868019
2172.5 154.182483064939
2173.5 154.1144671504512
2174.5 154.0464135623846
2175.5 153.9783300897088
2176.5 153.9102229110329
2177.5 153.8420969275454
2178.5 153.7739560271197
2179.5 153.7058032938158
2180.5 153.6376411740678
2181.5 153.5694716085125
2182.5 153.5012961365619
2183.5 153.4331159793566
2184.5 153.3649321055678
2185.5 153.2967452835947
2186.5 153.2285561229712
2187.5 153.1603651072105
2188.5 153.0921726198603
2189.5 153.0239789651698
2190.5 152.9557843844855
2191.5 152.8875890692554
2192.5 152.8193931713461
2193.5 152.7511968112259
2194.5 152.6830000844562
2195.5 152.6148030668416
2196.5 152.5466058185138
2197.5 152.4784083871725
2198.5 152.4102108106557
2199.5 152.342013118978
2200.5 152.273815335949
2201.5 152.2056174804554
2202.5 152.1374195674791
2203.5 152.0692216089047
2204.5 152.0010236141595
2205.5 151.9328255907218
2206.5 151.8646275445237
2207.5 151.796429480271
2208.5 151.7282314016963
2209.5 151.6600333117607
2210.5 151.5918352128132
2343.371684751416 142.5302343144726
2344.371684751416 142.5784868428495
2345.371684751416 142.7418275440293
2346.371684751416 142.996462069118
2347.371684751416 143.3235155238058
2348.371684751416 143.7080153767245
2349.371684751416 144.1380846503453
2350.371684751416 144.6043019187416
2351.371684751416 145.0991936250869
2352.371684751416 145.6168313619325
2353.371684751416 146.1525124133304
2354.371684751416 146.7025063445085
2355.371684751416 147.2638539838433
2356.371684751416 147.8342079650804
2357.371684751416 148.41170623727
2358.371684751416 148.9948717263793
2359.371684751416 149.5825327417526
2360.371684751416 150.1737598384455
2361.371684751416 150.7678157331991
2362.371684751416 151.3641155752301
2363.371684751416 151.9621954309898
2364.371684751416 152.5616872846634
2365.371684751416 153.1622992072873
2366.371684751416 153.7637996258794
2367.371684751416 154.3660048449082
2368.371684751416 154.9687691476848
2369.371684751416 155.5719769442798
2370.371684751416 156.1755365428505
2371.371684751416 156.7793752087383
2372.371684751416 157.3834352450926
2373.371684751416 157.9876708838211
2374.371684751416 158.5920458193326
2375.371684751416 159.1965312521756
2376.371684751416 159.8011043371524
2377.371684751416 160.4057469522839
2378.371684751416 161.0104447222898
2379.371684751416 161.6151862439625
2380.371684751416 162.2199624716945
2381.371684751416 162.8247662300476
2382.371684751416 163.4295918270972
2383.371684751416 164.0344347477175
2384.371684751416 164.6392914102801
2385.371684751416 165.2441589736539
2386.371684751416 165.8490351841087
2387.371684751416 166.4539182538703
2388.371684751416 167.0588067647849
2389.371684751416 167.6636995919001
2390.371684751416 168.2685958428465
2391.371684751416 168.8734948097508
2392.371684751416 169.4783959310919
2393.371684751416 170.0832987614423
2394.371684751416 170.6882029474664
2395.371684751416 171.2931082088801
2396.371684751416 171.8980143233478
2397.371684751416 172.5029211145017
2398.371684751416 173.1078284424376
2399.371684751416 173.7127361961765
2400.0 174.0928091462025
2401.0 174.697717411818
2402.0 175.3026259093722
2403.0 175.9075345909121
2404.0 176.5124434183989
2405.0 177.1173523616582
2406.0 177.7222613967542
2407.0 178.3271705046997
2408.0 178.9320796704332
2409.0 179.5369888820071
2410.0 180.1418981299439
2411.0 180.7468074067257
2412.0 181.3517167063887
2413.0 181.9566260242024
2414.0 182.5615353564141
2415.0 183.1664447000469
2416.0 183.7713540527396
2417.0 184.3762634126192
2418.0 184.9811727781996
2419.0 185.5860821483023
2420.0 186.1909915219923
2421.5 187.0983555876738
2423.0 188.0057196579043
2425.0 189.2155384230387
2427.5 190.727811884382
2431.5 193.1474494285816
2439.5 197.986724525107
2575.611468814832 280.321829750724
2576.611468814832 280.810288476276
2577.611468814832 281.183659029025
2578.611468814832 281.4657357578652
2579.611468814832 281.6753935571062
2580.5 281.8376334734897
2581.5 282.0002098249014
2582.5 282.125648728832
2583.5 282.2216283103302
2584.5 282.2942392508193
2585.5 282.3483129902623
2586.5 282.3876820739024
2587.5 282.4153866726103
2588.5 282.4338384053856
2589.5 282.4449502917412
2590.5 282.4502398365803
2591.5 282.4509108023925
2592.5 282.4479180751413
2593.5 282.4420191192025
2594.5 282.4338147940536
2595.5 282.423781732158
2596.5 282.4122980227591
2597.5 282.3996635855792
2598.5 282.3861163322787
2599.5 282.371844986553
2600.5 282.3569992536877
2601.5 282.3416978875711
2602.5 282.3260350898599
2603.5 282.3100855861253
2604.5 282.2939086525118
2605.5 282.2775513098884
2606.5 282.2610508576126
2607.5 282.2444368834426
2608.5 282.2277328579007
2609.5 282.2109573990059
2610.5 282.1941252755226
2611.5 282.1772482027901
2612.5 282.1603354740145
2613.5 282.1433944610421
2614.5 282.1264310115986
2615.5 282.1094497643989
2616.5 282.0924543991088
2617.5 282.0754478346274
2618.5 282.0584323863748
2619.5 282.0414098910607
2620.5 282.0243818056568
2621.5 282.0073492859081
2622.5 281.9903132486102
2623.5 281.9732744210125
2624.5 281.9562333800062
2625.5 281.939190583211
2626.5 281.9221463936343
2627.5 281.9051010992321
2628.5 281.8880549284259
2629.5 281.8710080624111
2630.5 281.8539606449213
2631.5 281.8369127899734
2632.5 281.8198645880113
2633.5 281.8028161107798
2634.5 281.7857674151905
2635.5 281.7687185463888
2636.5 281.751669540186
2637.5 281.7346204249896
2638.5 281.7175712233341
2639.5 281.7005219530946
2640.5 281.6834726284509
2641.5 281.666423260651
2642.5 281.6493738586173
2643.5 281.6323244294276
2644.5 281.6152749786965
2645.5 281.5982255108776
2646.5 281.5811760295037
2647.5 281.5641265373774
2648.5 281.5470770367217
4320.000002 253.0487819559992
# rain #1
0.0 0.0
224.7166652120257 0.0
225.7166652120257 0.01204038207289938
251.793297567707 0.01204038207289938
252.793297567707 0.0
327.6949613070814 0.0
328.6949613070814 0.03425718158002648
350.1093200317459 0.03425718158002648
351.1093200317459 0.0
1838.666885293531 0.0
1839.666885293531 0.02765364898256286
1891.346294152969 0.02765364898256286
1892.346294152969 0.0
2068.686583142935 0.0
2069.686583142935 0.02300591526258106
2094.535028130033 0.02300591526258106
2095.535028130033 0.0
2305.164465053823 0.0
2306.164465053823 0.009651236994872752
2544.240675658379 0.009651236994872752
2545.240675658379 0.0
4320.000002 0.0
# rain #2
0.0 0.0
210.8113515486604 0.0
211.8113515486604 0.01375210034319768
239.3720360867536 0.01375210034319768
240.0 0.0
310.7882323626146 0.0
311.7882323626146 0.03819663213129626
333.0583823657639 0.03819663213129626
334.0583823657639 0.0
1925.690597902949 0.0
1926.690597902949 0.02462863325951007
1982.793533504426 0.02462863325951007
1983.793533504426 0.0
2187.449853658823 0.0
2188.449853658823 0.02139044555355595
2210.924647910635 0.02139044555355595
2211.924647910635 0.0
2432.986434358182 0.0
2433.986434358182 0.009133798500327316
2652.983924972266 0.009133798500327316
2653.983924972266 0.0
4320.000002 0.0
# rain #3
0.0 0.0
213.8549247634064 0.0
214.8549247634064 0.01401658313851713
246.278595082559 0.01401658313851713
247.278595082559 0.0
316.8182244200771 0.0
317.8182244200771 0.03705445463632367
339.4094131805899 0.03705445463632367
340.4094131805899 0.0
1963.599271939044 0.0
1964.599271939044 0.02470875735337289
2022.965916677737 0.02470875735337289
2023.965916677737 0.0
2211.145970867983 0.0
2212.145970867983 0.02410037870127103
2234.423437133886 0.02410037870127103
2235.423437133886 0.0
2443.423831556816 0.0
2444.423831556816 0.008953081107230674
2689.673653238665 0.008953081107230674
2690.673653238665 0.0
4320.000002 0.0
# rain #4
0.0 0.0
225.7090817835554 0.0
226.7090817835554 0.01395215541012038
253.964305601408 0.01395215541012038
254.964305601408 0.0
326.5383979199976 0.0
327.5383979199976 0.03746131548303661
348.4491891515803 0.03746131548303661
349.4491891515803 0.0
1859.244809720421 0.0
1860.0 0.02456335433053162
1912.9468860659 0.02456335433053162
1913.9468860659 0.0
2083.607002697871 0.0
2084.607002697871 0.02232039257452853
2110.772403348502 0.02232039257452853
2111.772403348502 0.0
2332.862113794496 0.0
2333.862113794496 0.009273586284324202
2550.684435862314 0.009273586284324202
2551.684435862314 0.0
4320.000002 0.0
# rain #5
0.0 0.0
244.7277246703026 0.0
245.7277246703026 0.0141803972342624
275.1131221529129 0.0141803972342624
276.1131221529129 0.0
352.3243906736488 0.0
353.3243906736488 0.03537186480294593
376.6409945109315 0.03537186480294593
377.6409945109315 0.0
1923.890835293988 0.0
1924.890835293988 0.02754285189561836
1974.87799653576 0.02754285189561836
1975.87799653576 0.0
2144.988799933245 0.0
2145.988799933245 0.0234928938559436
2172.56366916129 0.0234928938559436
2173.56366916129 0.0
2388.626657029301 0.0
2389.626657029301 0.008634244899162919
2625.873284567827 0.008634244899162919
2626.873284567827 0.0
4320.000002 0.0
# rain #6
0.0 0.0
251.4414476893295 0.0
252.4414476893295 0.01466128797598006
282.8972294125463 0.01466128797598006
283.8972294125463 0.0
353.4968792237893 0.0
354.4968792237893 0.03227468620298066
376.1955623164937 0.03227468620298066
377.1955623164937 0.0
1977.953081547879 0.0
1978.953081547879 0.02445964967666283
2033.551073075189 0.02445964967666283
2034.551073075189 0.0
2206.046258408478 0.0
2207.046258408478 0.02393399693304205
2231.028369953813 0.02393399693304205
2232.028369953813 0.0
2443.921802236363 0.0
2444.921802236363 0.009185127896762528
2677.257038793158 0.009185127896762528
2678.257038793158 0.0
4320.000002 0.0
# rain #7
0.0 0.0
215.4107124745258 0.0
216.4107124745258 0.01329760800089965
246.4074036191637 0.01329760800089965
247.4074036191637 0.0
313.8035763886107 0.0
314.8035763886107 0.03302944910874038
337.2569698899362 0.03302944910874038
338.2569698899362 0.0
1908.460291077746 0.0
1909.460291077746 0.02546743112926514
1967.133463199857 0.02546743112926514
1968.133463199857 0.0
2147.662208577809 0.0
2148.662208577809 0.02479982498528787
2173.934319505355 0.02479982498528787
2174.934319505355 0.0
2382.726628188033 0.0
2383.726628188033 0.009698537053072193
2594.828244117235 0.009698537053072193
2595.828244117235 0.0
4320.000002 0.0
# rain #8
0.0 0.0
222.6652005318998 0.0
223.6652005318998 0.01281943835439938
255.5521940126099 0.01281943835439938
256.5521940126099 0.0
323.6619039507699 0.0
324.6619039507699 0.03472968019368532
345.2376741487074 0.03472968019368532
346.2376741487074 0.0
1853.337189815533 0.0
1854.337189815533 0.02419079317660596
1911.606714283934 0.02419079317660596
1912.606714283934 0.0
2089.198030603139 0.0
2090.198030603139 0.02189003351927879
2116.006646178445 0.02189003351927879
2117.006646178445 0.0
2320.933973337426 0.0
2321.933973337426 0.0086832495323684
2568.137205565478 0.0086832495323684
2569.137205565478 0.0
4320.000002 0.0
# rain #9
0.0 0.0
223.1300861251231 0.0
224.1300861251231 0.01310079024283079
252.2874745521924 0.01310079024283079
253.2874745521924 0.0
320.0323431412057 0.0
321.0323431412057 0.03317854788149907
342.8983916359276 0.03317854788149907
343.8983916359276 0.0
1897.719623929459 0.0
1898.719623929459 0.02500073483935806
1952.221313838166 0.02500073483935806
1953.221313838166 0.0
2139.315967817749 0.0
2140.315967817749 0.02309992740349268
2165.515449130217 0.02309992740349268
2166.515449130217 0.0
2387.565390106897 0.0
2388.565390106897 0.01045639652786099
2608.172054458449 0.01045639652786099
2609.172054458449 0.0
4320.000002 0.0
# rain #10
0.0 0.0
243.6083090013235 0.0
244.6083090013235 0.01421298408559662
271.577270658401 0.01421298408559662
272.577270658401 0.0
349.5090387562332 0.0
350.5090387562332 0.0372261359476969
372.1765401510312 0.0372261359476969
373.1765401510312 0.0
1863.330858891411 0.0
1864.330858891411 0.02569974490074908
1915.459484710278 0.02569974490074908
1916.459484710278 0.0
2107.654465789944 0.0
